Feature,Instance,LocX,LocY,Checkin
D,719,807456.78,13366168.11,0.3308370681365539
D,720,963862.64,13595000.03,0.9892401857630276
D,721,903629.11,13649398.27,0.9837354405492432
D,722,645827.22,13437229.31,0.2132480076359302
D,723,979146.89,13165089.97,0.24810080022838266
D,724,1023354.68,13635438.41,0.8719667121250776
D,725,1017862.16,13606945.1,0.3771402699392262
D,726,388679.8,13213597.53,0.29299700226152914
D,727,858082.72,13178594.3,0.15832873937427705
D,728,1014805.7,13584559.65,0.5845565633170506
D,729,902543.64,13420154.26,0.08784952537470002
D,730,903580.01,13379546.59,0.3625161738991618
D,731,1108749.79,13188276.21,0.036654977915636655
D,732,982289.5,13238784.09,0.6329313730822925
D,733,950939.44,13060915.58,0.3192305123033471
D,734,1085938.43,13486974.26,0.8748321689525133
D,735,1028176.55,13188111.37,0.13487106519254288
D,736,974257.8,13439170.59,0.15976810682050258
D,737,771285.0,13591496.14,0.2780546060375624
D,738,716301.37,13511758.75,0.6837382057201341
D,739,851404.39,13491618.64,0.8516194923716461
D,740,748816.12,13490273.22,0.4698084716437364
D,741,807986.81,13353653.91,0.167277633653229
D,742,1033845.53,13417208.37,0.2822852242573077
D,743,1030470.6,13450654.57,0.6709941368909833
D,744,799904.31,13285980.77,0.3473137640965549
D,745,846224.86,13422455.29,0.9334364607412452
D,746,873896.67,13451503.25,0.3403380339255753
D,747,785864.88,13344384.09,0.340327187894546
D,748,1073207.2,13281386.51,0.056928584702561014
D,749,1018883.08,13592805.92,0.5403423205142375
D,750,1044678.15,13160669.45,0.7966664673721966
D,751,732436.92,13256174.33,0.7778236116483118
D,752,1012719.32,13352416.52,0.5012594374434114
D,753,1013270.5,13350373.89,0.3853298048079644
D,754,999981.72,13593647.92,0.6041246968144685
D,755,855446.62,13479923.05,0.8237115172308326
D,756,960638.82,13487219.29,0.37858500160099307
D,757,851472.34,13478714.62,0.011432253030704942
D,758,852788.06,13509198.22,0.5398036236882574
D,759,904327.79,13400818.28,0.972885187430508
D,760,674554.43,13428864.97,0.8531633609971687
D,761,984284.3,13259457.7,0.5028752568505497
D,762,468557.57,13245177.07,0.2901459949051851
D,763,1104038.1,13091428.14,0.4263508886969416
D,764,1079073.0,13403297.51,0.4903807115538032
D,765,767544.58,13419325.62,0.7130313259381644
D,766,962467.23,13676792.3,0.91852228794298
D,767,955494.76,13237652.51,0.9362470337740412
D,768,993220.03,13590423.59,0.8277448758393291
D,769,988721.99,13649168.84,0.06346911393361078
D,770,1075343.61,13393184.57,0.2760510353070438
D,771,843155.13,13370804.69,0.19993685683650608
D,772,927965.68,13613519.62,0.4834632400403518
D,773,928424.64,13629194.67,0.6280742044523582
D,774,929855.43,13630648.13,0.7798934980883323
D,775,1004459.49,13262767.79,0.91337394853386
D,776,1001513.33,13262785.61,0.2567405424920237
D,777,899068.34,13419075.03,0.8371168747119209
D,778,772749.07,13464735.83,0.6820251868403924
D,779,1012719.32,13673692.71,0.16408085723948862
D,780,975123.89,13665039.91,0.28523327649467833
D,781,901227.78,13421587.67,0.136840449785392
D,782,962458.09,13380658.12,0.9064267458924692
D,783,960153.21,13383120.64,0.04599516611611221
D,784,828187.49,13293687.98,0.6163357357968596
D,785,654378.31,13440083.87,0.047164005575734747
D,786,1068767.3,13528778.11,0.8526315029889623
D,787,968018.02,13337003.2,0.2804467530065196
D,788,643925.24,13459292.88,0.5382812892709536
D,789,757434.8,13349110.88,0.2271579519608569
D,790,759174.29,13436563.28,0.6688546531903845
D,791,1066805.73,13496575.98,0.951540367275588
D,792,1018919.39,13600151.16,0.6015050304889066
D,793,1004776.79,13231387.61,0.3831298096307506
D,794,837931.11,13343479.71,0.15723064896425398
D,795,1013740.88,13604268.73,0.31932439761877984
D,796,985506.88,13278616.59,0.6737983376616986
D,797,997876.43,13631463.4,0.6766235229141573
D,798,995771.61,13632680.74,0.06818266272109053
D,799,689831.83,13448138.58,0.37265404392736057
D,800,1006538.86,13639578.25,0.7323942930570041
D,801,1093300.16,13229214.67,0.3737726450207547
D,802,793748.95,13488941.16,0.29143647524411465
D,803,1027944.8,13578549.8,0.5891559596422641
D,804,1027407.7,13579245.9,0.19964647681995493
D,805,888668.36,13657261.41,0.4301582090497476
D,806,482733.02,13284626.43,0.9585949957959816
D,807,663045.56,13440389.04,0.2486880346045409
D,808,1006064.03,13607075.41,0.8519613671448293
D,809,1074561.06,13647089.45,0.6718767464635275
D,810,909477.53,13644605.76,0.6421997730653755
D,811,998103.97,13600532.07,0.49041778207127706
D,812,1078967.85,13222261.47,0.7639523950717964
D,813,1078022.37,13227780.15,0.8414161958083268
D,814,1067219.95,13499539.7,0.7994147825261586
D,815,1041775.4,13745090.26,0.7950762884600752
D,816,643823.79,13437439.81,0.30107022587404364
D,817,773907.25,13464886.18,0.3440900761493233
D,818,637825.23,13435046.34,0.9845256491008122
D,819,1072181.89,13489410.06,0.6527316284432094
D,820,857047.73,13543940.84,0.7270734198961021
D,821,1065172.75,13644430.9,0.7755186191770279
D,822,915255.36,13782714.17,0.4551353362339775
D,823,772915.43,13405214.29,0.6663949760055701
D,824,995378.1,13596148.31,0.29546670565125444
D,825,898896.38,13400123.3,0.0556521318783364
D,826,845184.23,13373115.74,0.5591511369116594
D,827,744655.09,13443523.16,0.2026450621875574
D,828,744926.37,13443695.8,0.95746112580809
D,829,672088.68,13480410.88,0.8742307418779559
D,830,970334.9,13062083.92,0.3995059843041773
D,831,809666.7,13366419.82,0.6638050849264538
D,832,944716.52,13311891.27,0.6398267672777115
D,833,1064655.1,13601288.31,0.1237795915427371
D,834,655664.71,13451513.27,0.19280706287331306
D,835,770188.85,13571304.79,0.3420087889924923
D,836,768291.56,13574934.54,0.9594940341660056
D,837,768963.57,13575410.11,0.04951812829574842
D,838,771130.05,13577430.47,0.3128498496346345
D,839,641262.75,13449805.88,0.5989720448595994
D,840,909096.22,13534437.13,0.5112215593399448
D,841,873256.99,13659459.97,0.4308325826305301
D,842,816552.37,13350924.08,0.2869347862497883
D,843,764496.65,13453751.93,0.8448702525560682
D,844,884358.63,13490076.08,0.905760422525958
D,845,824354.72,13555137.46,0.2996992579956204
D,846,999496.4,13599418.31,0.2277732395249968
D,847,1001250.5,13599683.39,0.3109077379491677
D,848,1000017.11,13601547.82,0.2386189422932531
D,849,999551.0,13605175.33,0.19485916297744765
D,850,999480.22,13606001.74,0.4254943816135357
D,851,998663.19,13597815.61,0.05346973623808327
D,852,858127.98,13473997.85,0.7208760721915556
D,853,761926.49,13325866.72,0.10364560574773353
D,854,962493.64,13568991.51,0.3767377454159427
D,855,937344.87,13357392.8,0.9561550724524176
D,856,832989.57,13482039.19,0.43354905685571055
D,857,993696.62,13528910.65,0.9050119126148092
D,858,643249.92,13428529.73,0.481439917412867
D,859,683975.5,13477589.73,0.8838579060250201
D,860,945641.71,13531056.87,0.8658223796792949
D,861,969385.09,13312825.71,0.21870885910581128
D,862,1076201.23,13410366.54,0.06255487554986118
D,863,904260.28,13405013.81,0.07975110018432108
D,864,889599.92,13330348.49,0.028417712444286036
D,865,1016888.53,13613634.34,0.21290477386500506
D,866,1075880.63,13430918.75,0.9649573639962432
D,867,871561.52,13350315.97,0.9560190401698778
D,868,926163.22,13514070.92,0.5996073684629816
D,869,888171.28,13754561.67,0.3321614221526429
D,870,886022.72,13759372.0,0.6772476564469029
D,871,1107846.58,13217984.63,0.11092041816751763
D,872,1064180.57,13474120.36,0.9526373502871002
D,873,674650.23,13308937.58,0.3272868052600973
D,874,776442.38,13469209.8,0.04779256707019097
D,875,1071333.89,13493963.1,0.9155137918207444
D,876,769435.81,13314261.35,0.6882919951784365
D,877,1014673.49,13682911.29,0.9896383746411992
D,878,1017751.18,13773466.63,0.6308290590053522
D,879,802664.29,13374789.72,0.3068175579628427
D,880,1006980.33,13588114.77,0.12456026048446768
D,881,991101.89,13272502.05,0.08296613335510694
D,882,992974.14,13635480.73,0.3509542646721823
D,883,803966.25,13356799.16,0.9873421811803528
D,884,798571.64,13362981.64,0.9371774902072444
D,885,714653.02,13570940.59,0.5037737269602363
D,886,1024124.92,13636856.22,0.8626396396892019
D,887,814091.96,13451147.96,0.30502886378256
D,888,943802.43,13434424.86,0.2485829286656893
D,889,1059069.31,13455673.17,0.015350795427000574
D,890,875997.12,13310378.78,0.3719974980653625
D,891,1055539.88,13454452.49,0.20739518631361745
D,892,780838.22,13280885.32,0.4924768866348951
D,893,829964.35,13626007.09,0.7105656921584049
D,894,904908.78,13408339.5,0.12700124095921206
D,895,975413.92,13577663.25,0.5823304077994707
D,896,801088.61,13310667.24,0.6431102830256619
D,897,800983.97,13312330.09,0.511933199979101
D,898,802208.51,13313326.9,0.5712468190396264
D,899,1066101.62,13677765.72,0.22212909096559266
D,900,1002845.55,13336143.38,0.6154827798006213
D,901,960174.55,13592807.03,0.11947460193550953
D,902,805366.38,13375022.5,0.07416796102597277
D,903,801779.63,13358259.3,0.8369559207662929
D,904,1011456.34,13670409.34,0.37527513172979743
D,905,946332.74,13696736.39,0.6274291990976235
D,906,1015328.48,13594058.9,0.3604359699823176
D,907,834909.81,13474884.4,0.7961563084720609
D,908,871224.64,13442299.14,0.3926094732520491
D,909,995647.19,13417785.29,0.18152433872129925
D,910,1096772.73,13226101.71,0.6409748755250384
D,911,764901.51,13424771.91,0.4097062501952192
D,912,881374.1,13556078.59,0.00973684688367582
D,913,1103657.65,13222469.74,0.8071622329445541
D,914,1125182.12,13050814.9,0.3165028103785742
D,915,1002190.58,13518679.66,0.1027173653503164
D,916,1054098.56,13626183.07,0.6789731923839655
D,917,723727.28,13270858.14,0.7590541382714883
D,918,858347.1,13407621.13,0.02249396903469636
D,919,996326.95,13562090.66,0.6678119838159825
D,920,780690.73,13448364.68,0.0591333576786901
D,921,1082831.77,13380413.09,0.28110689431927993
D,922,770546.63,13293714.71,0.14426534517506728
D,923,984341.03,13570837.01,0.5116262070044346
D,924,809382.09,13260771.93,0.11432052388875102
D,925,1055892.39,13444394.12,0.4614719465581877
D,926,1009627.65,13329285.96,0.3515796096856746
D,927,890656.39,13386526.52,0.1954322029430171
D,928,1008928.78,13592186.67,0.9833042941635319
D,929,1008585.39,13518801.06,0.17539359243111996
D,930,882292.14,13632910.17,0.4788714028427776
D,931,1013070.62,13588241.73,0.4505273929476459
D,932,1070029.64,13570414.9,0.5975896532846304
D,933,1070263.24,13574201.68,0.7607864385620527
D,934,1016839.09,13523079.01,0.3124231103248937
D,935,747190.14,13495355.3,0.4711243093461736
D,936,986588.51,13254960.33,0.8282535871433118
D,937,972806.33,13196763.06,0.1164711571533541
D,938,684880.72,13468910.2,0.34998833282999675
D,939,902034.1,13401793.94,0.7026205086753061
D,940,765711.17,13576610.74,0.3053215346622138
D,941,752281.8,13495486.73,0.668506281684014
D,942,773301.15,13443919.66,0.7378831625622806
D,943,897428.41,13728497.47,0.5520534414418286
D,944,989772.83,13235940.66,0.4226635942376125
D,945,988407.12,13608733.8,0.9825018192483322
D,946,878413.1,13334322.38,0.9925872042001606
D,947,808359.46,13451840.72,0.6135512279283938
D,948,868050.33,13617094.79,0.2405257643470625
D,949,771577.21,13285178.86,0.42283570565208783
D,950,980013.48,13547255.38,0.1473979238782679
D,951,901346.49,13403982.47,0.4159459582422221
D,952,1128011.33,13033091.64,0.11299796054861524
D,953,1098349.61,13213403.74,0.025816155780020056
D,954,1043614.12,13164310.33,0.09236183699744438
D,955,984463.6,13191560.69,0.9516575787172618
D,956,1011055.5,13249639.91,0.8327574411132109
D,957,976042.62,13239069.21,0.24496678245413786
D,958,990806.33,13243251.38,0.6879659176344503
D,959,993408.24,13256963.99,0.412073741222017
D,960,984489.93,13259831.92,0.23300336209210706
D,961,980324.62,13276539.43,0.13531071323315436
D,962,981369.44,13278915.07,0.2353171600995012
D,963,985492.7,13279033.13,0.7312847623024817
D,964,814831.51,13226615.16,0.8945998282019183
D,965,763094.56,13275275.31,0.4552849898808236
D,966,801634.59,13281138.14,0.9252659949122004
D,967,801254.38,13282338.77,0.7457466488064577
D,968,694565.64,12765342.74,0.4974260876295515
D,969,699373.21,12821153.23,0.44922224645117736
D,970,639671.59,12799960.61,0.9226658937613234
D,971,625230.68,12872264.77,0.8912088458199369
D,972,725992.91,12909427.58,0.3718774155816813
D,973,669358.83,12926156.25,0.7199424834737658
D,974,690747.93,12941592.96,0.90851442461834
D,975,683532.84,12956054.01,0.3163166738963088
D,976,558320.65,13149712.29,0.4669062712833005
D,977,732182.98,13256008.38,0.9616137440508036
D,978,753857.75,13276429.16,0.3795475608120815
D,979,567592.38,13194656.94,0.2367029146691048
D,980,549318.08,13122719.21,0.5359425549607462
D,981,545932.86,13129185.7,0.9369356122888302
D,982,552853.64,13135176.61,0.9084584904118526
D,983,541689.62,13145845.31,0.5339722491680989
D,984,372543.16,13145184.86,0.8543662476048737
D,985,547417.02,13166991.15,0.7826250151849168
D,986,540196.87,13254024.78,0.38742099288340137
D,987,511639.95,13259248.31,0.6230428353370685
D,988,511673.27,13281672.74,0.8958470348468857
D,989,1069515.3,13394977.73,0.4434115572431692
D,990,1076049.95,13400303.72,0.3154936594158976
D,991,1079197.19,13406605.38,0.6643216784361099
D,992,1077095.82,13406126.46,0.4900659564024597
D,993,1017091.34,13305547.29,0.026021730307813632
D,994,1001253.53,13338893.25,0.4525885952954339
D,995,996820.55,13346585.99,0.4581451287696825
D,996,994752.9,13416593.57,0.4689916283364449
D,997,1077662.78,13420140.9,0.9740382626906576
D,998,1075623.15,13443386.17,0.15570773058284515
D,999,1045141.73,13466960.0,0.9434192887033368
D,1000,1045066.31,13469132.95,0.051621157171318884
D,1001,1078411.99,13485872.76,0.5535066317539651
D,1002,1062301.22,13498919.33,0.03327281422024332
D,1003,1063473.23,13500386.16,0.5720314882214453
D,1004,1065043.34,13502686.07,0.18718131218452416
D,1005,1010174.99,13466128.03,0.6187046804230605
D,1006,1010657.66,13469833.5,0.6977206531191058
D,1007,1009951.81,13522436.37,0.5032696708873261
D,1008,1000067.66,13549459.51,0.8316762862335123
D,1009,960448.85,13485645.55,0.6914237670684806
D,1010,960617.49,13487246.02,0.508635592334475
D,1011,987915.04,13531994.65,0.6530476707208741
D,1012,992952.89,13536024.23,0.605527423400003
D,1013,989483.31,13543280.38,0.8827648882038526
D,1014,950755.34,13534099.66,0.5329235158838422
D,1015,945815.75,13311267.56,0.3370711331503624
D,1016,879422.79,13334193.19,0.5630469580078654
D,1017,895575.17,13345903.25,0.9958976846376216
D,1018,930604.88,13368013.61,0.8989855726608732
D,1019,930725.2,13368061.5,0.07557157322048669
D,1020,889209.48,13381936.72,0.0171741038062101
D,1021,898228.97,13383269.89,0.2829867794604217
D,1022,894532.66,13386323.82,0.8885310857382391
D,1023,891672.75,13392999.69,0.5427872997160945
D,1024,898875.9,13400021.94,0.7358314019504135
D,1025,897278.94,13403600.45,0.9198833888799294
D,1026,857273.05,13405757.81,0.1467448725952123
D,1027,810901.3,13299648.82,0.08265927418675656
D,1028,832597.42,13349766.89,0.5963222773631646
D,1029,807185.55,13324605.95,0.4661011584693673
D,1030,801135.23,13310636.06,0.28349805660112026
D,1031,786790.74,13315044.32,0.6317480914696639
D,1032,774349.06,13304537.11,0.1758591418396831
D,1033,845294.48,13373064.51,0.6143760231741742
D,1034,804694.31,13371584.32,0.2022110268662094
D,1035,805406.76,13374985.74,0.4242778197299196
D,1036,805246.26,13375183.99,0.8830969233181707
D,1037,808156.57,13377959.48,0.05535983593873861
D,1038,783932.88,13375100.46,0.10697513514738044
D,1039,791510.78,13377079.61,0.1548125902188615
D,1040,774717.04,13360581.49,0.8948681858253029
D,1041,772948.7,13408585.64,0.3726871957651162
D,1042,943868.6,13466890.95,0.9546864862990252
D,1043,943910.33,13466929.93,0.8396660548950683
D,1044,906468.46,13455066.17,0.7762330492836603
D,1045,860451.59,13448937.15,0.94857539273981
D,1046,893708.18,13463886.03,0.5494613312154264
D,1047,891453.51,13468884.58,0.15505862868647513
D,1048,943899.14,13525035.88,0.6343677665102152
D,1049,945976.55,13530776.2,0.6493345574335639
D,1050,949181.71,13534570.78,0.9411120099101364
D,1051,924042.0,13522379.56,0.04657627307252221
D,1052,909330.33,13534244.45,0.3927319574043335
D,1053,913318.29,13539768.69,0.16587100657363085
D,1054,920488.05,13548722.21,0.22487404428480484
D,1055,873146.09,13515734.88,0.3885797161963
D,1056,833625.23,13442169.95,0.1233034073348438
D,1057,814530.52,13452269.52,0.9554267787636366
D,1058,808764.18,13452284.0,0.9221396559673652
D,1059,823484.84,13456373.72,0.7209576605436296
D,1060,819526.82,13474679.47,0.9210316778075208
D,1061,790138.33,13448419.25,0.2309531932460258
D,1062,769279.79,13439857.78,0.6009164242133898
D,1063,770207.57,13453922.34,0.8413842202559115
D,1064,852341.27,13487688.18,0.7628759934943518
D,1065,814881.15,13510218.42,0.6726583874944148
D,1066,806609.92,13528980.82,0.7319948389712432
D,1067,796854.17,13486616.75,0.06017014223740469
D,1068,793860.94,13488994.62,0.9859282960726342
D,1069,789374.71,13539366.63,0.5209665913170302
D,1070,1069096.19,13599381.56,0.8531649102222784
D,1071,1071139.42,13643366.15,0.31344528923055404
D,1072,1026547.07,13550985.36,0.6620793426012707
D,1073,1044339.24,13576004.86,0.2535210023788637
D,1074,1010815.18,13552595.86,0.4916965015934295
D,1075,1006731.82,13570184.35,0.4229307121131271
D,1076,1024068.46,13591805.76,0.4240349746467689
D,1077,1010970.68,13586901.88,0.06892966868253714
D,1078,1011560.33,13588873.24,0.5573008987030835
D,1079,1014997.46,13594401.94,0.01943083810301737
D,1080,1010580.92,13597049.34,0.3654574035337934
D,1081,1001689.22,13586330.52,0.21642415992589248
D,1082,1001821.64,13588756.29,0.3795675048566526
D,1083,1001759.98,13597676.39,0.17901825310221442
D,1084,1019221.0,13598695.48,0.9764823926803686
D,1085,1013661.14,13604393.47,0.15555430255970792
D,1086,1000784.46,13601574.55,0.02263373199382856
D,1087,999381.13,13599682.27,0.3650361680280638
D,1088,999952.4,13600391.74,0.4597137747109349
D,1089,1000555.98,13602611.46,0.7457658493407313
D,1090,999906.9,13606837.06,0.2300643952761705
D,1091,999073.74,13608719.32,0.7596178927111391
D,1092,1001076.62,13608721.54,0.16226652890383286
D,1093,1001501.2,13613972.92,0.5019510586337689
D,1094,997102.74,13561155.1,0.4868963516068333
D,1095,996130.71,13561856.77,0.10069526586929634
D,1096,996272.33,13562012.7,0.58053818567137
D,1097,974526.56,13552351.95,0.6871516476166769
D,1098,991633.24,13572864.06,0.4318205148961983
D,1099,990076.52,13573613.62,0.3484012056141256
D,1100,994487.83,13575871.21,0.6019689321302586
D,1101,982675.53,13572127.86,0.4391430121896109
D,1102,984390.66,13575190.7,0.6430551145542033
D,1103,989178.59,13584678.82,0.4230989802761905
D,1104,990714.23,13585529.73,0.8092375840404249
D,1105,994441.29,13600332.71,0.8505645795486008
D,1106,992909.38,13601611.3,0.679560273488421
D,1107,995132.27,13602194.91,0.6902498008817286
D,1108,989736.39,13600183.46,0.048182267905321985
D,1109,993256.46,13614009.67,0.8930536882163987
D,1110,982049.36,13611668.55,0.3989702064269022
D,1111,1010648.58,13617082.54,0.3822018772798941
D,1112,1006472.18,13614691.3,0.6260256602730103
D,1113,1000702.57,13619807.91,0.7582209994137333
D,1114,1002213.83,13618533.77,0.14569717389921946
D,1115,1002247.19,13646909.02,0.6955665162322251
D,1116,990128.14,13615546.66,0.8842447878280518
D,1117,996943.94,13621083.16,0.23266625213961026
D,1118,986311.03,13621190.08,0.8664567394679374
D,1119,995026.05,13623260.56,0.8556450965299955
D,1120,986065.94,13624516.88,0.8085139125769758
D,1121,980702.63,13627929.44,0.4884134238397834
D,1122,979362.78,13642691.21,0.14767278216538682
D,1123,987566.72,13647498.2,0.9527612877667552
D,1124,990074.49,13648537.33,0.8708934172191076
D,1125,987844.16,13661989.32,0.1705686646657758
D,1126,989522.79,13673361.92,0.7037204101089041
D,1127,962477.39,13676793.41,0.4925424811548068
D,1128,1065658.27,13680080.12,0.835541716437175
D,1129,1065839.83,13680084.57,0.8993514912227538
D,1130,1015912.78,13694117.94,0.9067110316344336
D,1131,1015258.85,13729508.76,0.6563587310428869
D,1132,996721.43,13688609.29,0.6978746758525197
D,1133,996971.25,13703844.4,0.07044531341679594
D,1134,1043468.29,13746572.67,0.7699163018236257
D,1135,1012206.48,13770774.67,0.07108264062324776
D,1136,938696.68,13560658.37,0.8997670083456673
D,1137,935059.42,13566430.98,0.4503964668622552
D,1138,892807.82,13586611.19,0.9386917769004036
D,1139,903093.04,13620442.75,0.3371703776956139
D,1140,910310.63,13642298.05,0.019277136812400168
D,1141,767280.31,13587350.73,0.5524067129852279
D,1142,789182.76,13606923.94,0.20169950454257968
D,1143,897347.53,13728703.52,0.6529112842038094
D,1144,901795.69,13810445.67,0.5617492381765276
D,1145,887057.09,13751434.23,0.2566688744502478
D,1146,886292.34,13759470.01,0.3478642454948895
D,1147,888196.9,13807714.73,0.017016833141357157
D,1148,754627.9,13306300.19,0.4046865731168319
D,1149,744929.5,13443620.06,0.12655802215345446
D,1150,689104.75,13442108.69,0.3002752028672533
D,1151,689144.68,13442263.5,0.3256824097014326
D,1152,670772.32,13478427.27,0.3954526499649159
D,1153,748453.19,13494903.12,0.07949380478609193
D,1154,642708.79,13433118.42,0.727014700418515
D,1155,654146.12,13440089.44,0.16063272326817146
D,1156,642986.76,13452047.88,0.5847028803749905
D,1157,649128.17,13461209.66,0.3396294740509329
D,1158,715124.31,13570117.53,0.8792541531252956
D,1159,644673.4,13452363.07,0.8601178728859019
D,1160,994359.34,13638055.74,0.6013745663267853
D,1161,619528.47,13440527.15,0.1156831155058311
D,1162,890793.68,13585961.87,0.2965342835441276
D,1163,844943.11,13369386.87,0.7664552793401858
D,1164,944802.02,13743632.35,0.4113498054490782
D,1165,764751.64,13428750.26,0.2729080904964858
D,1166,673088.97,13480663.7,0.9731231137547882
D,1167,1054576.68,13593973.14,0.7752040665176891
D,1168,540465.67,13257932.96,0.8530878597777878
D,1169,944759.27,13532122.73,0.12057143282885507
D,1170,983781.85,13165917.49,0.8047646424082449
D,1171,960641.87,13593207.99,0.9088252635810459
D,1172,1075434.79,13393278.13,0.4255040970515821
D,1173,490065.34,13232972.49,0.6846852015126333
D,1174,1064660.12,13601290.54,0.8361547474471277
D,1175,1020209.48,13590612.93,0.6655517615148372
D,1176,992248.57,13256177.67,0.2559007207840829
D,1177,968261.61,13279153.42,0.6887689374995026
D,1178,907928.66,13160531.35,0.6186733085176648
D,1179,759291.98,13438131.45,0.9085520289162066
D,1180,799954.05,13314652.28,0.5586917140660623
D,1181,859145.35,13453657.26,0.705294274489289
D,1182,971255.18,13171162.18,0.7020825290071893
D,1183,1030558.24,13450621.15,0.12094722371187472
D,1184,994390.7,13600308.2,0.5478847507677215
D,1185,847344.68,13489675.13,0.2515615912807939
D,1186,797863.76,13381996.86,0.8169475231589329
D,1187,999367.98,13622058.81,0.12733448067592534
D,1188,887547.07,13392494.04,0.5416563074053756
D,1189,774666.1,13320976.2,0.5761789693629069
D,1190,765892.24,13316183.7,0.35256769669693233
D,1191,810959.25,13295940.0,0.453712686823869
D,1192,803934.15,13275777.61,0.5248389850211608
D,1193,858055.97,13473747.26,0.3487369027494299
D,1194,1071528.36,13495139.23,0.9297831392159412
D,1195,789363.3,13539363.28,0.475186856826435
D,1196,902875.13,13410161.61,0.9306706336899496
D,1197,805261.79,13375206.27,0.4188978022010511
D,1198,651704.58,13462455.96,0.4384937930898678
D,1199,1014273.81,13593639.01,0.005349299628977899
D,1200,1011332.15,13634845.89,0.3881265264840503
D,1201,855721.39,13488669.41,0.1600584022159628
D,1202,810282.47,13311218.56,0.9595080680655441
D,1203,828166.84,13333957.07,0.11692951272110552
D,1204,943916.44,13466780.69,0.4877945176566982
D,1205,824507.61,13155904.79,0.9631192286566328
D,1206,997260.51,13624040.19,0.6874788862730472
D,1207,991555.31,13624725.15,0.8986606186373031
D,1208,687305.69,13401104.52,0.5107406410830627
D,1209,790703.73,13450398.4,0.7272490121497885
D,1210,777209.3,13566452.14,0.8856755675762091
D,1211,1013044.38,13352551.29,0.456027296646051
D,1212,903550.34,13789613.91,0.8468597544592548
D,1213,999357.87,13622077.75,0.11588649039000788
D,1214,760585.39,13567200.59,0.9460134296996601
D,1215,960730.25,13487083.41,0.9394181016630658
D,1216,835881.62,13373071.19,0.5655156895087373
D,1217,988101.34,13662007.14,0.16982081261977233
D,1218,782298.47,13279735.92,0.7354740285018033
D,1219,905691.21,13399594.26,0.7872950111047234
D,1220,955584.21,13385986.35,0.4002526453113203
D,1221,999437.75,13606079.71,0.06152313216010285
D,1222,1003270.04,13617590.41,0.02245738999584424
D,1223,999185.98,13601835.17,0.72345090816661
D,1224,787934.43,13344987.74,0.4225140250341771
D,1225,786991.06,13341099.61,0.5953621098764355
D,1226,763361.05,13275171.73,0.044471706534226274
D,1227,812766.81,13283558.34,0.18920035444261585
D,1228,1001571.96,13339817.67,0.6160785452625265
D,1229,898317.0,13412272.18,0.951050385867558
D,1230,994975.47,13623345.21,0.8447654826356449
D,1231,745566.97,13498969.45,0.7382633166608875
D,1232,977761.16,13481450.02,0.9736248900599588
D,1233,1001751.89,13599742.42,0.7901420140688209
D,1234,1070379.53,13573756.18,0.9074061603532536
D,1235,850109.05,13612791.22,0.06087302679462948
D,1236,871712.49,13573437.64,0.6785920797829976
D,1237,992940.75,13536095.51,0.9501956588482438
D,1238,990038.05,13612068.39,0.3303681514166624
D,1239,996933.83,13624394.37,0.77844906769536
D,1240,1013280.59,13352865.37,0.8446305978091564
D,1241,989425.6,13648815.77,0.2755248732379733
D,1242,1004532.25,13596420.07,0.17371856843058398
D,1243,1006245.88,13639679.6,0.22740315084266305
D,1244,1013566.25,13604994.9,0.9754951919156672
D,1245,1017654.33,13585517.48,0.699962651296917
D,1246,806048.74,13282158.34,0.07177633861205646
D,1247,998665.22,13597180.77,0.4223077095232968
D,1248,852590.4,13487934.32,0.16113229251661554
D,1249,1013746.94,13625349.97,0.3933635864202453
D,1250,992763.66,13611744.29,0.03193744780752505
D,1251,988778.69,13648995.09,0.0344358849366605
D,1252,895519.87,13345829.75,0.3723087914401589
D,1253,1038375.51,13280805.12,0.6514283178804804
D,1254,901405.84,13402304.04,0.2692912363008899
D,1255,1002942.58,13333684.2,0.12535454749487196
D,1256,1005339.6,13325117.16,0.4771525534339496
D,1257,813897.49,13283940.36,0.7876644984912741
D,1258,915971.43,13386079.9,0.5731104138383455
D,1259,786483.52,13359664.87,0.2382259463031969
D,1260,1003712.69,13605004.93,0.8143803498097754
D,1261,1004129.05,13605110.74,0.4734798212126351
D,1262,997026.88,13599567.55,0.41801609427982944
D,1263,1006443.9,13613240.07,0.7591468088683649
D,1264,814496.39,13402042.3,0.7001457742208534
D,1265,807098.58,13368666.27,0.6407972774142044
D,1266,1023584.55,13306008.39,0.5315945871948611
D,1267,1002149.14,13596658.41,0.5291769368536992
D,1268,960371.64,13384151.98,0.22724979540889545
D,1269,828056.36,13294691.48,0.9648849854184672
D,1270,971714.77,13743839.51,0.0021198549398384614
D,1271,757012.89,13276850.16,0.8857698351618218
D,1272,757444.17,13349159.89,0.3193808177012281
D,1273,759114.92,13373826.32,0.4840632110672186
D,1274,766905.74,13569138.53,0.2376357912294371
D,1275,1000020.14,13601428.65,0.5213230929487123
D,1276,906481.75,13448395.86,0.1460444591783352
D,1277,838691.16,13343755.93,0.4673421449827817
D,1278,1013449.16,13604332.22,0.5075324476534208
D,1279,1116199.25,13216834.12,0.1309461009539412
D,1280,999447.86,13600594.44,0.14900872053984635
D,1281,1000808.72,13612784.54,0.4832380968235462
D,1282,816832.59,13452152.57,0.11996567832838012
D,1283,798250.35,13376436.97,0.9792175816781884
