Feature,Instance,X,Y,Weight
F,6886,1231.71,4586.77,0.2
F,6887,4299.99,1499.13,0.13
F,6888,2355.69,1129.8,0.03
F,6889,1558.66,2481.03,0.13
F,6890,3645.38,4741.73,0.16
F,6891,4266.98,2275.25,0.38
F,6892,2461.14,3888.39,0.13
F,6893,4949.13,3815.93,0.06
F,6894,1707.0,2106.43,0.04
F,6895,1292.95,3130.21,0.09
F,6896,708.48,4387.67,0.09
F,6897,4042.77,2850.7,0.43
F,6898,2985.11,4136.48,0.01
F,6899,1907.04,1026.29,0.19
F,6900,2744.23,1629.35,0.28
F,6901,1730.8,345.91,0.01
F,6902,3211.4,16.39,0.11
F,6903,3969.7,3202.09,0.27
F,6904,2063.45,3150.67,0.02
F,6905,2247.11,3057.96,0.2
F,6906,3373.44,254.85,0.02
F,6907,4793.07,2268.21,0.12
F,6908,4327.26,4601.73,0.05
F,6909,567.03,3674.75,0.19
F,6910,1176.73,167.0,0.05
F,6911,2217.99,2243.02,0.22
F,6912,2963.15,4270.66,0.2
F,6913,1046.2,1844.04,0.31
F,6914,544.0,1449.29,0.02
F,6915,3514.03,3219.2,0.03
F,6916,4222.76,532.37,0.05
F,6917,4736.81,2016.03,0.05
F,6918,3010.93,3921.07,0.2
F,6919,4063.86,2444.76,0.12
F,6920,4918.69,1747.04,0.1
F,6921,1752.48,3556.33,0.2
F,6922,4859.32,3235.0,0.19
F,6923,4756.77,453.63,0.03
F,6924,4594.6,1774.57,0.05
F,6925,3523.44,3383.38,0.03
F,6926,3569.45,3232.3,0.17
F,6927,4849.56,2577.23,0.05
F,6928,4411.36,4487.78,0.01
F,6929,2382.76,3940.74,0.14
F,6930,3970.19,2125.66,0.05
F,6931,2658.09,614.16,0.07
F,6932,4636.65,4027.91,0.16
F,6933,3835.2,2841.07,0.12
F,6934,518.04,2777.04,0.14
F,6935,4257.28,406.19,0.02
F,6936,537.87,3122.27,0.04
F,6937,3756.06,4429.69,0.04
F,6938,3414.52,3661.66,0.03
F,6939,2383.7,4728.15,0.05
F,6940,4513.89,592.57,0.04
F,6941,2249.45,3769.43,0.19
F,6942,2925.85,130.64,0.08
F,6943,4649.75,990.46,0.14
F,6944,682.81,2159.57,0.02
F,6945,2604.67,3523.15,0.07
F,6946,1538.31,123.12,0.14
F,6947,3474.57,2793.03,0.19
F,6948,4088.94,1138.32,0.02
F,6949,3919.69,831.41,0.05
F,6950,4399.8,1915.69,0.29
F,6951,4935.59,1817.56,0.09
F,6952,2517.29,3117.25,0.06
F,6953,2845.51,447.18,0.05
F,6954,4476.24,419.87,0.2
F,6955,4162.71,749.7,0.12
F,6956,2104.08,2654.61,0.08
F,6957,4426.85,3377.62,0.26
F,6958,4876.21,3888.66,0.06
F,6959,2688.31,4506.0,0.07
F,6960,4378.15,2844.74,0.11
F,6961,2158.26,3358.47,0.03
F,6962,172.37,734.13,0.02
F,6963,3867.88,414.75,0.06
F,6964,4647.7,963.02,0.02
F,6965,340.75,2276.2,0.13
F,6966,4741.97,1552.29,0.08
F,6967,328.36,2598.2,0.25
F,6968,656.98,431.89,0.2
F,6969,1252.14,4808.6,0.14
F,6970,2285.13,4202.57,0.14
F,6971,1514.22,262.94,0.26
F,6972,2996.86,1854.97,0.13
F,6973,1419.06,3883.7,0.01
F,6974,696.27,96.95,0.2
F,6975,2916.82,200.28,0.02
F,6976,3450.0,4413.69,0.06
F,6977,1453.26,1555.06,0.2
F,6978,4757.43,1577.12,0.02
F,6979,1645.19,1783.16,0.2
F,6980,4249.36,2430.76,0.06
F,6981,799.48,3513.22,0.06
F,6982,79.12,1886.51,0.1
F,6983,1007.74,551.79,0.03
F,6984,2326.25,1828.65,0.1
F,6985,2720.64,4444.32,0.05
F,6986,2636.52,2879.71,0.28
F,6987,2220.87,175.58,0.2
F,6988,1330.51,1895.32,0.05
F,6989,361.61,3317.4,0.05
F,6990,4315.07,4984.19,0.26
F,6991,4718.48,4550.75,0.01
F,6992,3046.2,140.47,0.08
F,6993,3826.2,328.28,0.02
F,6994,99.03,3773.3,0.23
F,6995,2840.77,4079.86,0.19
F,6996,3786.7,4468.98,0.21
F,6997,559.24,4854.38,0.04
F,6998,3403.09,3001.01,0.01
F,6999,183.82,1110.35,0.05
F,7000,847.23,867.27,0.04
F,7001,1557.44,3867.62,0.06
F,7002,2376.31,3472.49,0.02
F,7003,2563.76,570.29,0.2
F,7004,2192.82,1277.67,0.24
F,7005,224.55,2862.11,0.11
F,7006,1215.51,3327.79,0.05
F,7007,2468.09,4265.18,0.1
F,7008,2712.28,1248.73,0.07
F,7009,467.01,4938.65,0.04
F,7010,3060.31,679.46,0.11
F,7011,452.76,3552.96,0.07
F,7012,3987.88,3640.78,0.17
F,7013,657.62,3167.54,0.07
F,7014,2320.47,2366.49,0.04
F,7015,1772.49,3329.51,0.04
F,7016,1711.5,4251.26,0.18
F,7017,2470.17,3447.8,0.12
F,7018,3426.74,850.86,0.09
F,7019,2174.43,4573.71,0.2
F,7020,2576.72,3255.91,0.15
F,7021,3135.46,3821.36,0.02
F,7022,3548.75,4978.66,0.08
F,7023,2864.34,458.91,0.5
F,7024,2000.89,1294.06,0.15
F,7025,2142.1,2154.36,0.02
F,7026,2533.99,245.17,0.04
F,7027,3050.04,167.78,0.02
F,7028,414.51,3004.49,0.02
F,7029,4879.74,3735.53,0.2
F,7030,2814.87,4396.22,0.15
F,7031,3249.82,4826.33,0.18
F,7032,4505.18,1895.04,0.14
F,7033,1150.61,1964.26,0.04
F,7034,857.62,4020.3,0.01
F,7035,838.44,1861.42,0.2
F,7036,4074.3,893.3,0.34
F,7037,2361.93,4804.4,0.14
F,7038,2543.99,1631.4,0.16
F,7039,4.21,4009.23,0.05
F,7040,776.44,198.71,0.25
F,7041,1166.65,1026.41,0.04
F,7042,224.39,4618.13,0.08
F,7043,795.51,1466.33,0.08
F,7044,1201.21,2302.4,0.02
F,7045,3033.28,422.25,0.32
F,7046,971.12,3438.9,0.02
F,7047,1758.84,3180.5,0.01
F,7048,6.09,3309.13,0.36
F,7049,4316.17,1653.71,0.04
F,7050,3828.05,900.08,0.03
F,7051,4601.3,2980.6,0.04
F,7052,455.63,280.68,0.07
F,7053,3080.06,1640.69,0.04
F,7054,2883.24,3245.64,0.2
F,7055,2623.78,3783.11,0.94
F,7056,3000.28,870.52,0.09
F,7057,2959.1,2616.16,0.1
F,7058,3229.57,2223.41,0.07
F,7059,4601.94,4887.05,0.37
F,7060,1099.52,4684.28,0.21
F,7061,763.05,3555.22,0.02
F,7062,987.01,416.18,0.03
F,7063,890.3,635.4,0.16
F,7064,4134.46,4181.43,0.04
F,7065,4798.31,4234.86,0.05
F,7066,2315.23,3350.49,0.25
F,7067,181.18,4876.35,0.12
F,7068,597.41,3186.05,0.03
F,7069,570.78,4943.71,0.07
F,7070,1538.07,4154.82,0.05
F,7071,3583.1,2955.57,0.01
F,7072,4678.61,4250.17,0.59
F,7073,2421.97,100.6,0.25
F,7074,479.8,4142.68,0.13
F,7075,4950.93,2782.68,0.06
F,7076,3707.19,4429.12,0.2
F,7077,554.19,4143.77,0.01
F,7078,137.04,1046.08,0.08
F,7079,1993.58,39.45,0.12
F,7080,4390.38,2444.66,0.15
F,7081,2506.23,3701.8,0.04
F,7082,3447.33,3388.92,0.02
F,7083,1467.88,4649.79,0.09
F,7084,689.34,3082.74,0.08
F,7085,2018.75,43.51,0.09
F,7086,1652.63,4658.23,0.07
F,7087,3348.98,1944.7,0.17
F,7088,1101.18,2807.47,0.09
F,7089,3876.61,1736.84,0.04
F,7090,2994.21,789.7,0.05
F,7091,155.6,4991.78,0.17
F,7092,4230.5,2015.64,0.02
F,7093,527.67,2886.1,0.18
F,7094,2796.3,1037.41,0.1
F,7095,4739.31,4551.33,0.01
F,7096,1192.47,531.34,0.08
F,7097,553.32,4093.41,0.2
F,7098,1648.59,4881.29,0.07
F,7099,4508.25,1289.69,0.12
F,7100,2782.29,2772.18,0.04
F,7101,4411.26,2397.06,0.2
F,7102,2123.93,4907.42,0.1
F,7103,1130.05,4048.96,0.2
F,7104,1080.14,3609.49,0.28
F,7105,3042.59,2329.57,0.09
F,7106,2169.47,256.74,0.01
F,7107,2045.24,3600.68,0.02
F,7108,2289.07,2514.44,0.02
F,7109,4471.3,1431.69,0.09
F,7110,2861.26,3581.78,0.14
F,7111,1853.49,4651.93,0.02
F,7112,3343.43,2467.42,0.14
F,7113,3851.05,1121.29,0.04
F,7114,4104.91,4255.58,0.07
F,7115,296.11,1219.89,0.21
F,7116,3299.23,2586.92,0.05
F,7117,3954.55,222.03,0.03
F,7118,1378.44,2758.54,0.2
F,7119,2867.86,4323.08,0.06
F,7120,885.59,1478.71,0.07
F,7121,1805.96,4186.81,0.2
F,7122,2994.82,2409.75,0.02
F,7123,2381.86,935.72,0.04
F,7124,3486.1,1952.65,0.41
F,7125,1804.34,4134.15,0.01
F,7126,409.99,3076.56,0.2
F,7127,3428.43,4200.51,0.01
F,7128,918.69,4759.33,0.11
F,7129,4053.63,4656.51,0.11
F,7130,1056.37,8.76,0.09
F,7131,4944.05,1824.56,0.19
F,7132,3313.38,1822.7,0.2
F,7133,4030.34,4582.56,0.14
F,7134,1302.19,1823.21,0.2
F,7135,2222.24,4530.53,0.03
F,7136,4646.59,148.22,0.06
F,7137,546.1,1382.55,0.02
F,7138,1775.82,2666.68,0.18
F,7139,1657.11,933.68,0.02
F,7140,85.56,2915.32,0.26
F,7141,2635.19,2152.26,0.01
F,7142,2451.24,1161.96,0.05
F,7143,809.89,222.67,0.2
F,7144,4158.48,4754.04,0.12
F,7145,4303.34,1619.11,0.24
F,7146,3704.91,3211.34,0.19
F,7147,3266.71,876.83,0.04
F,7148,1534.66,4981.4,0.01
F,7149,873.43,1172.12,0.15
F,7150,3379.41,2799.31,0.68
F,7151,4633.53,1662.9,0.03
F,7152,4730.41,2273.81,0.2
F,7153,4487.56,261.77,0.46
F,7154,2530.46,2045.88,0.13
F,7155,2424.69,3252.01,0.09
F,7156,3102.22,3119.94,0.02
F,7157,4570.96,3141.05,0.2
F,7158,2373.57,2791.79,0.15
F,7159,4373.32,2151.42,0.01
F,7160,1012.81,3807.67,0.07
F,7161,424.07,1548.15,0.07
F,7162,2519.87,603.13,0.01
F,7163,825.62,1435.25,0.12
F,7164,1881.51,4669.27,0.06
F,7165,4847.9,1794.41,0.24
F,7166,1793.25,484.99,0.03
F,7167,2554.28,2286.25,0.2
F,7168,3281.79,972.29,0.03
F,7169,2421.86,177.43,0.24
F,7170,1674.4,548.12,0.22
F,7171,2692.21,2112.6,0.47
F,7172,2329.35,1051.33,0.31
F,7173,3516.88,584.97,0.05
F,7174,3640.39,125.65,0.08
F,7175,3503.26,3742.87,0.36
F,7176,608.08,3722.01,0.11
F,7177,159.31,4571.73,0.2
F,7178,2375.23,3085.38,0.1
F,7179,4143.03,4127.28,0.04
F,7180,1448.19,3052.31,0.12
F,7181,3380.26,2861.19,0.18
F,7182,2197.99,630.28,0.04
F,7183,1458.76,2617.23,0.06
F,7184,565.67,2284.71,0.14
F,7185,4859.26,1401.28,0.2
F,7186,369.93,4195.89,0.15
F,7187,477.02,464.69,0.1
F,7188,1115.47,3311.47,0.3
F,7189,4218.79,1468.54,0.12
F,7190,2086.25,240.65,0.32
F,7191,2794.86,1755.86,0.2
F,7192,1166.01,1105.02,0.06
F,7193,1186.33,3071.24,0.13
F,7194,325.68,2982.55,0.2
F,7195,4911.01,196.4,0.02
F,7196,1829.26,3294.58,0.04
F,7197,3729.24,3622.09,0.04
F,7198,2167.86,4831.01,0.13
F,7199,4914.61,1699.08,0.08
F,7200,4592.57,899.65,0.09
F,7201,19.3,1355.68,0.05
F,7202,266.39,2101.97,0.36
F,7203,3372.94,1412.19,0.05
F,7204,3244.99,4694.63,0.01
F,7205,3456.26,4063.76,0.13
F,7206,3866.59,2674.5,0.11
F,7207,2041.03,1207.54,0.12
F,7208,257.45,1624.4,0.21
F,7209,1695.18,1092.96,0.1
F,7210,4443.95,3387.53,0.15
F,7211,2291.55,2583.12,0.37
F,7212,2373.69,4662.86,0.05
F,7213,4572.03,2075.35,0.26
F,7214,466.65,1854.93,0.16
F,7215,3296.82,1284.46,0.13
F,7216,3396.86,2519.72,0.2
F,7217,1875.97,1186.59,0.08
F,7218,221.35,1439.18,0.08
F,7219,1489.47,4064.04,0.01
F,7220,2732.08,4774.14,0.23
F,7221,4826.25,631.05,0.02
F,7222,4526.28,847.25,0.2
F,7223,1329.81,4154.76,0.01
F,7224,1253.55,2521.7,0.02
F,7225,3364.63,543.47,0.08
F,7226,3135.83,3821.65,0.02
F,7227,2255.13,1205.04,0.02
F,7228,3608.1,2436.18,0.14
F,7229,3981.98,603.53,0.04
F,7230,2529.95,1297.59,0.15
F,7231,945.53,1390.06,0.03
F,7232,1397.8,2171.81,0.07
F,7233,666.91,1346.87,0.02
F,7234,798.52,854.44,0.2
F,7235,986.19,3818.27,0.2
F,7236,134.93,2631.15,0.05
F,7237,3360.88,4669.8,0.2
F,7238,3561.28,1660.5,0.2
F,7239,3056.84,1526.44,0.1
F,7240,3333.04,417.26,0.04
F,7241,821.8,2944.95,0.05
F,7242,3490.3,2753.36,0.09
F,7243,3148.63,4575.21,0.1
F,7244,264.59,670.93,0.09
F,7245,2578.49,2785.17,0.06
F,7246,2457.2,885.94,0.09
F,7247,1534.09,1434.49,0.04
F,7248,3828.61,3436.19,0.1
F,7249,4233.25,2354.47,0.15
F,7250,180.35,4982.94,0.14
F,7251,3356.24,399.11,0.13
F,7252,1535.51,4546.36,0.16
F,7253,408.54,504.68,0.1
F,7254,460.77,2585.33,0.02
F,7255,2643.76,1947.6,0.05
F,7256,4379.35,2455.54,0.17
F,7257,2270.49,2112.68,0.04
F,7258,475.8,3000.58,0.01
F,7259,2899.76,3644.45,0.04
F,7260,4023.18,1091.7,0.2
F,7261,1082.28,127.59,0.07
F,7262,3275.94,3201.02,0.02
F,7263,1361.07,4248.99,0.2
F,7264,1097.06,1926.39,0.1
F,7265,841.19,125.1,0.37
F,7266,2427.25,702.36,0.05
F,7267,1346.1,3350.1,0.03
F,7268,2061.03,422.68,0.31
F,7269,1409.44,3943.93,0.05
F,7270,2344.81,2643.95,0.14
F,7271,4114.43,2679.26,0.02
F,7272,3027.17,630.9,0.02
F,7273,3405.82,1.66,0.06
F,7274,3615.45,4421.4,0.2
F,7275,958.69,828.03,0.08
F,7276,536.42,588.8,0.01
F,7277,3331.29,4088.65,0.01
F,7278,3900.66,3228.64,0.48
F,7279,2123.17,3334.49,0.2
F,7280,3185.29,1159.55,0.13
F,7281,4407.62,3534.38,0.12
F,7282,1744.14,2518.66,0.02
F,7283,4520.35,3676.98,0.12
F,7284,1109.44,3920.38,0.2
F,7285,51.66,53.11,0.03
F,7286,1591.14,3955.83,0.03
F,7287,1299.63,1379.23,0.15
F,7288,1977.27,3403.02,0.04
F,7289,2100.42,2645.05,0.02
F,7290,4795.2,1359.41,0.08
F,7291,633.54,1675.66,0.01
F,7292,967.7,13.16,0.08
F,7293,4588.67,1838.45,0.2
F,7294,2371.07,2257.45,0.33
F,7295,4449.45,3832.38,0.07
F,7296,3299.51,3074.95,0.05
F,7297,758.64,1185.26,0.03
F,7298,3236.33,580.05,0.03
F,7299,935.12,508.51,0.18
F,7300,1110.55,4728.84,0.11
F,7301,3892.22,4695.07,0.03
F,7302,4369.75,905.58,0.07
F,7303,4236.89,1580.59,0.2
F,7304,4289.17,1952.06,0.2
F,7305,2111.38,497.63,0.09
F,7306,1128.23,4478.12,0.03
F,7307,3539.29,1825.89,0.19
F,7308,526.02,2731.96,0.2
F,7309,2566.68,1730.98,0.13
F,7310,2929.99,2681.9,0.05
F,7311,1305.91,3851.99,0.06
F,7312,4470.94,1219.27,0.05
F,7313,1753.6,3516.19,0.13
F,7314,3197.19,114.37,0.07
F,7315,3142.9,1397.21,0.01
F,7316,2467.9,1591.91,0.2
F,7317,1534.5,66.36,0.01
F,7318,2467.19,938.47,0.03
F,7319,2305.91,62.13,0.03
F,7320,776.27,3008.08,0.05
F,7321,2549.28,419.01,0.15
F,7322,146.07,3951.81,0.33
F,7323,2704.16,3821.39,0.02
F,7324,4535.66,3932.75,0.24
F,7325,659.25,504.38,0.03
F,7326,3013.37,4204.15,0.26
F,7327,2578.52,3428.65,0.22
F,7328,3422.93,40.23,0.33
F,7329,224.13,3150.48,0.07
F,7330,4151.98,720.7,0.1
F,7331,3383.4,4174.8,0.03
F,7332,3809.16,714.16,0.16
F,7333,3029.74,4536.32,0.21
F,7334,2943.63,3472.93,0.02
F,7335,4358.69,4587.55,0.04
F,7336,426.05,2504.55,0.01
F,7337,954.71,4921.91,0.05
F,7338,132.62,886.9,0.3
F,7339,3705.91,519.12,0.2
F,7340,3515.12,2932.21,0.04
F,7341,3980.53,4264.44,0.02
F,7342,4455.13,2638.52,0.04
F,7343,3383.84,3263.75,0.13
F,7344,4013.38,3105.85,0.29
F,7345,1643.43,2426.96,0.06
F,7346,714.34,4155.43,0.03
F,7347,910.15,55.57,0.17
F,7348,4624.68,3374.48,0.12
F,7349,1609.85,4431.91,0.3
F,7350,922.08,3167.84,0.01
F,7351,877.76,1062.73,0.09
F,7352,4574.06,1071.7,0.13
F,7353,78.33,508.82,0.22
F,7354,3249.44,2656.61,0.11
F,7355,3296.03,2536.04,0.02
F,7356,1334.32,4705.01,0.03
F,7357,4635.36,1219.77,0.14
F,7358,1740.18,4118.96,0.02
F,7359,4719.67,1170.65,0.03
F,7360,2330.32,4765.98,0.05
F,7361,522.94,4837.78,0.18
F,7362,1829.5,1931.74,0.03
F,7363,3873.21,1270.61,0.21
F,7364,1594.41,899.13,0.03
F,7365,297.23,1758.14,0.1
F,7366,4277.05,4274.0,0.16
F,7367,4597.05,347.28,0.18
F,7368,2054.44,2917.79,0.11
F,7369,4690.38,3383.43,0.07
F,7370,2560.19,2875.02,0.03
F,7371,14.31,1356.77,0.23
F,7372,4809.82,4107.39,0.03
F,7373,1092.64,1009.33,0.02
F,7374,4520.07,4690.38,0.1
F,7375,3315.4,505.73,0.02
F,7376,3654.81,439.2,0.1
F,7377,2101.59,1156.1,0.27
F,7378,2644.9,1039.98,0.2
F,7379,4233.23,2642.32,0.22
F,7380,2198.49,3807.72,0.08
F,7381,3914.41,2350.31,0.12
F,7382,2359.38,1537.89,0.04
F,7383,3258.99,2060.31,0.11
F,7384,107.96,4288.08,0.04
F,7385,4165.32,3822.38,0.04
F,7386,4428.57,1336.24,0.02
F,7387,3610.46,4455.3,0.01
F,7388,4751.67,4166.16,0.09
F,7389,27.96,2722.11,0.06
F,7390,839.09,2863.88,0.1
F,7391,1750.54,1904.03,0.04
F,7392,2583.74,4791.5,0.02
F,7393,3103.33,3837.85,0.16
F,7394,2172.42,3440.95,0.15
F,7395,2702.38,1014.46,0.05
F,7396,3684.56,2048.06,0.08
F,7397,1184.94,3752.47,0.24
F,7398,3960.61,2664.01,0.03
F,7399,3997.39,3271.93,0.14
F,7400,848.41,4032.33,0.24
F,7401,901.37,231.99,0.16
F,7402,525.05,4493.01,0.05
F,7403,1077.15,2318.57,0.2
F,7404,4066.93,3436.24,0.16
F,7405,2350.26,3729.79,0.08
F,7406,4408.68,2463.13,0.04
F,7407,2110.37,2081.09,0.08
F,7408,1677.26,3885.45,0.2
F,7409,3167.87,1576.83,0.19
F,7410,4762.97,2080.47,0.13
F,7411,1498.24,3793.06,0.06
F,7412,4813.17,4206.95,0.18
F,7413,1637.87,1170.91,0.04
F,7414,4251.35,3488.99,0.12
F,7415,918.17,1184.64,0.06
F,7416,8.78,4745.32,0.05
F,7417,2270.21,4818.83,0.11
F,7418,780.68,4113.6,0.04
F,7419,2928.09,2527.09,0.08
F,7420,2622.17,3826.1,0.18
F,7421,2856.8,3164.99,0.14
F,7422,3245.57,730.09,0.18
F,7423,1369.53,3505.9,0.18
F,7424,399.59,4194.68,0.01
F,7425,787.82,1510.18,0.03
F,7426,1346.41,2314.41,0.17
F,7427,3723.98,4476.12,0.25
F,7428,4697.89,793.6,0.09
F,7429,3791.48,2358.12,0.13
F,7430,1085.13,3045.31,0.1
F,7431,1380.17,577.94,0.22
F,7432,2518.08,1165.61,0.23
F,7433,3721.02,4663.36,0.22
F,7434,192.92,2291.54,0.07
F,7435,1300.41,2563.67,0.18
F,7436,957.36,640.78,0.14
F,7437,3954.66,936.87,0.09
F,7438,4223.67,3333.25,0.04
F,7439,547.49,4083.08,0.04
F,7440,2837.42,3131.97,0.08
F,7441,771.33,56.67,0.17
F,7442,2701.17,4407.99,0.02
F,7443,4838.23,2694.36,0.04
F,7444,1021.34,2794.09,0.03
F,7445,120.94,4987.08,0.1
F,7446,322.11,569.97,0.02
F,7447,1441.96,4576.86,0.05
F,7448,2445.93,2278.86,0.23
F,7449,646.91,2079.96,0.09
F,7450,2009.07,1706.18,0.09
F,7451,3312.98,3108.05,0.04
F,7452,2894.27,3224.15,0.09
F,7453,552.82,705.63,0.1
F,7454,3359.75,2787.11,0.05
F,7455,252.45,1364.64,0.06
F,7456,246.11,4708.4,0.05
F,7457,4520.71,2953.16,0.02
F,7458,2273.98,1323.5,0.2
F,7459,2876.77,3110.09,0.05
F,7460,1327.38,1026.66,0.19
F,7461,3642.02,2398.83,0.28
F,7462,2170.6,1313.33,0.2
F,7463,2241.55,387.39,0.09
F,7464,4198.82,4377.8,0.1
F,7465,3490.94,1944.81,0.09
F,7466,2686.34,3467.54,0.2
F,7467,2074.01,1131.24,0.06
F,7468,4818.99,2663.28,0.12
F,7469,2162.4,4477.02,0.01
F,7470,3855.17,4132.61,0.03
F,7471,4334.61,3234.23,0.2
F,7472,2541.64,3756.3,0.23
F,7473,4740.97,613.72,0.04
F,7474,1049.26,3488.8,0.01
F,7475,2302.88,1122.43,0.13
F,7476,4402.09,2536.82,0.09
F,7477,752.58,982.42,0.14
F,7478,3064.16,914.15,0.04
F,7479,937.45,1580.93,0.09
F,7480,982.6,165.42,0.02
F,7481,1506.81,3981.95,0.09
F,7482,4296.17,3307.63,0.22
F,7483,3678.3,1778.58,0.22
F,7484,2634.39,3389.47,0.37
F,7485,3134.17,4610.7,0.32
F,7486,4161.11,3399.75,0.04
F,7487,4254.92,2194.77,0.15
F,7488,1692.05,407.79,0.08
F,7489,4857.19,3414.3,0.06
F,7490,1572.37,1627.84,0.18
F,7491,4338.13,710.02,0.04
F,7492,2074.92,2368.51,0.24
F,7493,2542.72,149.51,0.14
F,7494,2714.96,1091.59,0.03
F,7495,3067.08,3904.84,0.03
F,7496,1725.83,581.46,0.02
F,7497,3494.42,3689.75,0.03
F,7498,2625.8,352.66,0.04
F,7499,3938.06,4234.01,0.12
F,7500,78.0,2962.39,0.05
F,7501,2979.32,2659.8,0.05
F,7502,354.63,2692.18,0.12
F,7503,1961.32,1002.34,0.2
F,7504,3281.9,3557.8,0.04
F,7505,4290.37,2656.36,0.02
F,7506,1056.96,2523.15,0.2
F,7507,8.57,4354.76,0.12
F,7508,827.29,796.78,0.01
F,7509,1907.03,1927.66,0.15
F,7510,764.91,3528.79,0.01
F,7511,4063.62,1542.8,0.13
F,7512,322.38,4229.33,0.05
F,7513,2884.87,3579.64,0.1
F,7514,4905.33,565.17,0.01
F,7515,4568.97,1339.39,0.2
F,7516,1469.74,623.18,0.05
F,7517,3336.3,3609.98,0.44
F,7518,3648.51,1678.33,0.04
F,7519,355.39,4382.74,0.03
F,7520,407.19,1540.38,0.04
F,7521,1867.61,4157.16,0.02
F,7522,1801.22,410.72,0.12
F,7523,2847.88,4202.68,0.07
F,7524,572.9,4139.66,0.11
F,7525,2862.46,1829.02,0.02
F,7526,3445.63,2010.4,0.2
F,7527,3469.1,1549.21,0.31
F,7528,3898.77,1436.52,0.03
F,7529,2337.42,1125.29,0.05
F,7530,4807.31,3381.68,0.23
F,7531,1097.02,2716.73,0.11
F,7532,3988.83,2950.98,0.01
F,7533,1186.63,433.78,0.02
F,7534,4186.85,1398.59,0.03
F,7535,706.25,4148.96,0.09
F,7536,441.39,2524.28,0.03
F,7537,1520.47,4224.53,0.08
F,7538,1661.18,4906.46,0.03
F,7539,4741.58,4911.66,0.02
F,7540,1381.46,3682.19,0.1
F,7541,3006.75,765.67,0.21
F,7542,2702.72,2739.95,0.1
F,7543,2893.76,4459.34,0.2
F,7544,2154.09,1787.08,0.04
F,7545,4711.2,2211.99,0.06
F,7546,4340.92,4230.1,0.04
F,7547,4575.44,2025.51,0.06
F,7548,443.36,4150.88,0.02
F,7549,168.32,3850.24,0.05
F,7550,4224.09,2414.1,0.02
F,7551,15.83,4174.31,0.05
F,7552,3433.41,3713.5,0.14
F,7553,1387.63,921.34,0.2
F,7554,489.92,4244.56,0.08
F,7555,4888.04,3992.31,0.28
F,7556,1694.94,2425.75,0.05
F,7557,4743.84,1125.12,0.02
F,7558,374.93,331.35,0.04
F,7559,14.01,1248.88,0.2
F,7560,57.22,1727.29,0.08
F,7561,3279.69,2399.77,0.23
F,7562,1687.38,3494.25,0.37
F,7563,4808.04,1211.29,0.03
F,7564,2948.85,4494.96,0.08
F,7565,3781.17,2510.29,0.14
F,7566,4738.14,891.34,0.07
F,7567,687.57,3967.36,0.2
F,7568,3666.36,3832.44,0.04
F,7569,2332.26,3989.22,0.08
F,7570,1352.32,1972.42,0.06
F,7571,3969.42,2909.53,0.02
F,7572,1899.04,718.89,0.03
F,7573,517.06,1915.16,0.16
F,7574,4486.26,3450.32,0.17
F,7575,1650.58,112.01,0.02
F,7576,4136.87,3919.44,0.06
F,7577,3793.02,2496.8,0.04
F,7578,4134.41,2616.06,0.3
F,7579,2486.92,4939.16,0.04
F,7580,3905.46,176.35,0.2
F,7581,2972.5,994.96,0.06
F,7582,463.39,2377.74,0.02
F,7583,4254.17,803.59,0.06
F,7584,1738.18,776.48,0.11
F,7585,2458.76,1542.49,0.06
F,7586,2999.1,1024.79,0.2
F,7587,4896.57,3084.8,0.2
F,7588,2757.87,370.16,0.05
F,7589,500.73,968.49,0.08
F,7590,2977.2,2892.88,0.07
F,7591,1725.02,4498.52,0.06
F,7592,2844.38,3669.16,0.12
F,7593,3373.43,818.7,0.2
F,7594,2098.32,3190.77,0.48
F,7595,4832.94,1050.3,0.33
F,7596,1345.52,2393.1,0.09
F,7597,83.76,1175.97,0.14
F,7598,3999.92,2974.45,0.03
F,7599,2446.13,4521.3,0.1
F,7600,1464.72,4713.46,0.04
F,7601,176.98,3709.78,0.15
F,7602,991.56,108.09,0.2
F,7603,2112.91,3112.08,0.08
F,7604,4022.87,708.22,0.22
F,7605,4738.93,3764.25,0.17
F,7606,2115.33,1518.43,0.11
F,7607,1961.96,1012.58,0.11
F,7608,3451.32,3473.97,0.02
F,7609,3150.58,1794.23,0.05
F,7610,4004.32,3435.47,0.05
F,7611,3705.27,3547.41,0.26
F,7612,943.54,1408.46,0.03
F,7613,196.97,606.0,0.19
F,7614,941.03,3720.59,0.06
F,7615,4084.88,4783.42,0.36
F,7616,2924.03,979.43,0.01
F,7617,4503.77,3263.74,0.25
F,7618,2715.9,3015.24,0.02
F,7619,3506.96,2736.29,0.29
F,7620,1556.25,261.35,0.2
F,7621,1795.83,1390.1,0.04
F,7622,3451.84,1068.69,0.2
F,7623,3934.97,4827.09,0.07
F,7624,431.14,4071.18,0.05
F,7625,2724.65,525.95,0.06
F,7626,4823.88,651.9,0.44
F,7627,516.98,3029.25,0.14
F,7628,1008.19,1629.57,0.09
F,7629,2766.24,4583.1,0.13
F,7630,4911.12,1506.91,0.04
F,7631,2171.05,302.28,1.0
F,7632,1623.34,4955.51,0.03
F,7633,840.22,1135.91,0.11
F,7634,2014.66,3698.22,0.01
F,7635,3296.68,436.08,0.06
F,7636,4967.01,414.28,0.15
F,7637,237.99,3742.97,0.02
