Feature,Instance,X,Y,Weight
E,1140,1098.43,3337.88,0.18
E,1141,3573.42,1212.64,0.02
E,1142,3083.67,708.04,0.06
E,1143,1895.12,3817.63,0.02
E,1144,4463.26,2725.36,0.16
E,1145,4643.08,4262.97,0.04
E,1146,1033.62,825.86,0.05
E,1147,2646.11,315.28,0.04
E,1148,485.66,3187.07,0.2
E,1149,3033.28,1931.95,0.15
E,1150,4245.29,2353.6,0.17
E,1151,33.39,4566.48,0.32
E,1152,1862.81,2654.68,0.36
E,1153,1330.88,2905.13,0.1
E,1154,2145.49,2722.98,0.25
E,1155,2505.25,2140.86,1.0
E,1156,3542.69,3061.75,0.15
E,1157,1031.37,886.76,0.1
E,1158,3290.3,1219.03,0.31
E,1159,4018.79,1899.02,0.44
E,1160,789.84,275.23,0.27
E,1161,4811.52,4513.45,0.2
E,1162,2870.04,1506.67,0.2
E,1163,3508.35,2909.76,0.07
E,1164,2145.2,2265.89,0.09
E,1165,328.61,3346.49,0.16
E,1166,1442.5,364.05,0.17
E,1167,4998.61,2889.43,0.21
E,1168,3045.22,1802.93,0.03
E,1169,5000.82,812.71,0.18
E,1170,561.35,1719.27,0.07
E,1171,2872.62,960.87,0.04
E,1172,2106.88,3657.81,0.21
E,1173,4311.72,3654.62,0.18
E,1174,3548.84,175.13,0.2
E,1175,2348.64,1926.15,0.2
E,1176,794.88,1260.51,0.32
E,1177,1487.07,4406.54,0.06
E,1178,1568.51,838.69,0.22
E,1179,4792.43,4233.22,0.03
E,1180,2729.81,1514.77,0.03
E,1181,1835.16,3175.6,0.3
E,1182,4156.44,1066.68,0.05
E,1183,1441.7,4006.84,0.22
E,1184,694.41,4774.75,0.1
E,1185,1381.17,919.84,0.05
E,1186,1482.39,3532.15,0.2
E,1187,2627.36,1516.8,0.11
E,1188,4372.73,3054.16,0.2
E,1189,3983.18,3742.9,0.03
E,1190,1453.04,3598.58,0.07
E,1191,2495.96,4021.39,0.04
E,1192,3257.18,315.47,0.06
E,1193,627.44,508.1,0.83
E,1194,2443.53,1165.61,0.36
E,1195,4410.61,613.31,0.61
E,1196,1558.59,1231.84,0.05
E,1197,3632.31,1580.79,0.2
E,1198,3887.66,2866.34,0.18
E,1199,4046.25,4084.25,0.08
E,1200,4306.75,4957.36,0.03
E,1201,3742.87,378.55,0.11
E,1202,2594.88,1145.85,0.13
E,1203,1283.76,3454.09,0.14
E,1204,3109.22,2724.57,0.06
E,1205,1022.94,2915.38,0.06
E,1206,1472.87,1049.54,0.2
E,1207,2780.18,4131.23,0.1
E,1208,4018.82,2813.77,0.01
E,1209,4918.42,3840.98,0.38
E,1210,439.25,933.6,0.16
E,1211,1563.31,4528.8,0.09
E,1212,364.15,767.86,0.09
E,1213,4361.25,250.55,0.2
E,1214,4899.84,1046.57,0.2
E,1215,2629.15,1506.39,0.02
E,1216,4007.91,4898.94,0.04
E,1217,4436.15,1495.68,0.36
E,1218,4855.71,2117.4,0.1
E,1219,1426.5,2111.33,0.11
E,1220,4031.7,2173.35,0.05
E,1221,2398.88,4718.97,0.39
E,1222,142.68,1495.23,0.07
E,1223,4140.44,509.05,0.15
E,1224,3451.66,4501.08,0.07
E,1225,2561.97,1073.88,0.03
E,1226,2947.92,205.27,0.06
E,1227,3645.0,3373.15,0.28
E,1228,3394.05,4214.07,0.22
E,1229,14.4,1827.03,0.05
E,1230,1784.6,1033.21,0.08
E,1231,3554.25,2062.65,0.03
E,1232,95.42,4516.55,0.07
E,1233,3907.46,1573.93,0.2
E,1234,1613.39,1284.5,0.07
E,1235,4275.52,1901.41,0.17
E,1236,1387.27,2807.09,0.08
E,1237,4809.28,3265.9,0.03
E,1238,3534.73,1844.34,0.1
E,1239,4386.13,3868.92,0.1
E,1240,1627.42,3852.2,0.42
E,1241,1798.89,398.76,0.29
E,1242,3484.6,1555.26,0.21
E,1243,3558.46,3802.64,0.14
E,1244,1253.94,1063.0,0.2
E,1245,3101.63,641.64,0.04
E,1246,2103.0,4599.48,0.31
E,1247,326.73,2998.49,0.25
E,1248,3619.1,336.23,0.14
E,1249,4623.54,626.13,0.08
E,1250,2587.77,2566.51,0.13
E,1251,3895.66,2167.16,0.46
E,1252,225.56,660.56,0.02
E,1253,4686.61,140.84,0.32
E,1254,395.99,379.1,0.2
E,1255,4838.42,1549.71,0.26
E,1256,4827.94,1145.48,0.06
E,1257,199.61,2932.41,0.2
E,1258,4234.32,3155.49,0.02
E,1259,3578.05,3540.16,0.02
E,1260,958.09,104.82,0.15
E,1261,319.99,550.39,0.33
E,1262,3182.87,3633.89,0.01
E,1263,4798.41,1787.79,0.51
E,1264,2480.36,1810.79,0.5
E,1265,4646.79,3198.5,0.04
E,1266,2220.8,3760.0,0.03
E,1267,1281.15,4060.91,0.18
E,1268,4956.53,4631.73,0.05
E,1269,173.2,2824.04,0.04
E,1270,1868.65,3417.63,0.03
E,1271,3406.65,874.84,0.03
E,1272,1224.58,1551.92,0.08
E,1273,813.69,957.52,0.04
E,1274,4399.87,2394.32,0.15
E,1275,3764.17,463.61,0.07
E,1276,1758.18,1083.38,0.09
E,1277,4668.04,2482.95,0.2
E,1278,2246.51,3345.27,0.07
E,1279,3984.29,1591.67,0.05
E,1280,862.15,2898.82,0.09
E,1281,2660.47,3585.2,0.14
E,1282,732.31,1639.92,0.03
E,1283,4328.91,1067.94,0.1
E,1284,4864.33,1138.7,0.2
E,1285,2975.87,4602.59,0.02
E,1286,2982.3,754.01,0.1
E,1287,1671.51,2540.46,0.02
E,1288,1698.17,4445.16,0.06
E,1289,4325.82,1630.96,0.13
E,1290,2820.2,3840.89,0.05
E,1291,2387.92,86.04,0.03
E,1292,3046.62,4183.18,0.2
E,1293,1440.32,1137.42,0.05
E,1294,4091.96,3798.21,0.2
E,1295,1814.39,1611.26,0.35
E,1296,647.44,3581.52,0.04
E,1297,1961.89,3969.83,0.12
E,1298,757.15,4821.45,0.08
E,1299,142.53,4584.65,0.05
E,1300,2223.0,4745.75,0.2
E,1301,1093.19,3261.16,0.25
E,1302,4418.45,4161.58,0.31
E,1303,2481.32,1004.17,0.22
E,1304,4411.88,2127.59,0.02
E,1305,784.78,2801.36,0.08
E,1306,4019.45,2353.33,0.14
E,1307,3771.48,2021.26,0.02
E,1308,510.9,2574.43,0.1
E,1309,538.58,1549.13,0.03
E,1310,199.61,3191.5,0.01
E,1311,1975.99,1066.12,0.03
E,1312,4324.31,1364.61,0.06
E,1313,3955.14,4400.77,0.03
E,1314,3792.12,2701.68,0.03
E,1315,1783.3,1876.72,0.21
E,1316,4302.63,4741.17,0.03
E,1317,4407.95,3074.45,0.03
E,1318,2747.7,4126.76,0.04
E,1319,667.59,3885.04,0.26
E,1320,1701.87,436.15,0.03
E,1321,1725.54,1964.37,0.03
E,1322,3013.43,4013.04,0.01
E,1323,2591.81,3294.11,0.21
E,1324,4810.05,4940.63,0.04
E,1325,3458.93,3182.72,0.06
E,1326,4282.87,3593.4,0.06
E,1327,4385.04,4031.51,0.35
E,1328,2769.76,27.06,0.19
E,1329,3936.85,3053.83,0.1
E,1330,206.44,3080.54,0.04
E,1331,2212.05,1710.19,0.03
E,1332,344.28,3908.06,0.12
E,1333,3498.73,4278.29,0.15
E,1334,2945.38,697.03,0.16
E,1335,4273.56,1384.14,0.04
E,1336,1906.84,1653.54,0.13
E,1337,4847.26,4763.46,0.08
E,1338,1465.96,11.62,0.29
E,1339,3052.7,311.27,0.08
E,1340,3772.81,661.03,0.08
E,1341,4590.72,3851.49,0.36
E,1342,4242.75,3600.58,0.02
E,1343,2593.85,709.23,0.2
E,1344,356.12,376.44,0.2
E,1345,304.69,2720.64,0.08
E,1346,189.9,2613.76,0.11
E,1347,3678.61,3621.32,0.1
E,1348,3224.1,15.35,0.21
E,1349,1620.09,4105.36,0.2
E,1350,514.31,3313.52,0.46
E,1351,348.74,4113.02,0.11
E,1352,667.07,2074.79,0.15
E,1353,1275.88,2629.33,0.17
E,1354,3746.14,4621.59,0.09
E,1355,2565.55,2758.15,0.2
E,1356,1974.37,3625.58,0.07
E,1357,4281.03,4545.41,0.39
E,1358,3489.82,3360.56,0.03
E,1359,2467.44,1743.7,0.06
E,1360,1314.22,2789.5,0.01
E,1361,3922.17,2568.93,0.03
E,1362,392.34,1552.91,0.33
E,1363,1194.23,4293.08,0.03
E,1364,2974.93,1225.93,0.35
E,1365,1539.36,1450.61,0.08
E,1366,3391.53,3947.33,0.12
E,1367,4796.96,459.29,0.04
E,1368,312.29,477.71,0.4
E,1369,3184.42,2167.96,0.09
E,1370,2324.7,4964.52,0.15
E,1371,1963.08,734.54,0.08
E,1372,2810.89,2546.54,0.08
E,1373,746.28,1564.32,0.04
E,1374,3332.73,4133.2,0.2
E,1375,131.5,4863.54,0.01
E,1376,2547.9,4876.39,0.11
E,1377,2791.15,2724.82,0.05
E,1378,4391.35,2779.8,0.1
E,1379,3720.67,4114.16,0.1
E,1380,880.56,1982.8,0.2
E,1381,4654.4,2520.21,0.21
E,1382,3082.22,1114.94,0.19
E,1383,4366.62,3027.03,0.02
E,1384,3828.62,3821.74,0.03
E,1385,4233.11,3012.11,0.09
E,1386,176.15,299.49,0.62
E,1387,4419.0,1349.7,0.29
E,1388,826.41,3187.63,0.06
E,1389,4758.04,2845.8,0.03
E,1390,806.64,4629.91,0.14
E,1391,960.35,3841.73,0.12
E,1392,1094.43,1675.83,0.11
E,1393,3902.71,3515.14,0.24
E,1394,1156.19,2072.15,0.21
E,1395,1067.94,2532.49,0.34
E,1396,1757.03,4070.26,0.23
E,1397,1287.4,341.91,0.23
E,1398,310.12,4442.87,0.06
E,1399,2652.31,1695.95,0.37
E,1400,3179.92,2719.24,0.16
E,1401,2735.71,4511.0,0.08
E,1402,4900.09,2119.39,0.5
E,1403,4687.39,2248.41,0.1
E,1404,457.39,1441.45,0.54
E,1405,1898.4,1203.72,0.03
E,1406,3021.76,874.87,0.03
E,1407,3307.52,1250.65,0.37
E,1408,1022.45,812.67,0.07
E,1409,1425.78,1406.39,0.2
E,1410,2212.24,851.48,0.03
E,1411,1870.84,1756.47,0.07
E,1412,2753.8,1700.62,0.41
E,1413,1255.08,1105.89,0.12
E,1414,4012.09,4077.09,0.03
E,1415,1039.58,1383.54,0.23
E,1416,535.32,3062.09,0.05
E,1417,4665.88,3087.39,0.15
E,1418,1894.2,1449.35,0.45
E,1419,3941.64,3975.04,0.04
E,1420,1988.44,1654.29,0.04
E,1421,3057.75,4714.74,0.2
E,1422,173.74,4864.22,0.11
E,1423,4510.73,882.16,0.04
E,1424,762.73,36.74,0.16
E,1425,4319.45,4497.45,0.38
E,1426,3017.09,1245.92,0.07
E,1427,4483.71,2328.45,0.1
E,1428,848.4,979.24,0.12
E,1429,1757.2,3199.47,0.03
E,1430,864.31,3581.5,0.16
E,1431,3236.32,1380.3,0.08
E,1432,401.87,514.87,0.33
E,1433,668.4,4959.67,0.2
E,1434,1208.99,220.13,0.04
E,1435,4356.45,4573.11,0.07
E,1436,1871.03,2450.75,0.27
E,1437,4417.95,557.94,0.08
E,1438,2793.73,2156.1,0.15
E,1439,1582.73,2889.57,0.28
E,1440,2189.89,372.92,0.2
E,1441,343.16,3975.35,0.43
E,1442,4757.64,1542.13,0.08
E,1443,3366.45,4289.4,0.01
E,1444,3578.38,2337.43,0.36
E,1445,2238.99,914.96,0.49
E,1446,4692.14,742.17,0.03
E,1447,3110.72,3406.94,0.03
E,1448,3417.97,1677.45,0.09
E,1449,4312.87,4658.88,0.2
E,1450,4195.82,4551.06,0.01
E,1451,4673.17,542.6,0.14
E,1452,680.29,4746.35,0.02
E,1453,2626.43,566.34,0.15
E,1454,1827.97,3925.77,0.02
E,1455,4534.72,3692.3,0.1
E,1456,4396.51,3867.63,0.08
E,1457,1009.58,491.4,0.11
E,1458,3238.34,4260.97,0.31
E,1459,1622.66,3859.74,0.2
E,1460,2148.42,1379.0,0.2
E,1461,1381.29,3871.56,0.15
E,1462,2981.13,3441.49,0.03
E,1463,4880.96,1128.86,0.2
E,1464,4340.02,1011.02,0.12
E,1465,2139.97,1116.28,0.19
E,1466,2843.23,1923.85,0.1
E,1467,3693.75,2638.82,0.23
E,1468,699.75,4800.55,0.09
E,1469,3295.06,11.29,0.19
E,1470,3915.7,2800.11,0.12
E,1471,2461.43,4652.61,0.21
E,1472,2802.71,3546.7,0.07
E,1473,1518.45,824.51,0.28
E,1474,4732.58,2619.33,0.2
E,1475,168.6,4157.0,0.06
E,1476,54.79,453.14,0.1
E,1477,2510.46,2816.82,0.07
E,1478,3169.78,801.6,0.09
E,1479,2561.47,2238.8,0.04
E,1480,4865.38,1497.57,0.2
E,1481,1226.32,816.95,0.2
E,1482,1785.8,3418.44,0.07
E,1483,849.07,2472.66,0.09
E,1484,173.88,3370.76,0.05
E,1485,4791.64,3437.79,0.2
E,1486,965.92,1611.37,0.14
E,1487,4944.04,4348.31,0.1
E,1488,3917.57,1728.68,0.01
E,1489,1068.85,4434.44,0.11
E,1490,1923.04,4056.45,0.06
E,1491,1396.27,1720.7,0.08
E,1492,842.42,2982.97,0.23
E,1493,1061.49,2390.09,0.14
E,1494,4413.39,876.92,0.2
E,1495,4469.05,4898.15,0.03
E,1496,2239.09,1056.25,0.32
E,1497,145.91,2418.13,0.03
E,1498,1573.79,1644.48,0.2
E,1499,2866.81,4384.28,0.08
E,1500,2697.63,4045.79,0.03
E,1501,650.63,1361.82,0.2
E,1502,2827.68,1730.81,0.23
E,1503,3191.08,3443.42,0.22
E,1504,509.1,3162.15,0.05
E,1505,3899.26,1441.1,0.18
E,1506,4732.76,3127.03,0.2
E,1507,315.77,808.94,0.34
E,1508,101.3,4505.62,0.07
E,1509,4974.53,3802.83,0.04
E,1510,2356.94,3458.97,0.21
E,1511,3059.27,4296.96,0.07
E,1512,3901.71,4893.5,0.09
E,1513,1198.7,4909.67,0.06
E,1514,1465.46,2525.9,0.06
E,1515,2774.52,2273.09,0.29
E,1516,3861.86,1684.57,0.24
E,1517,1736.8,2877.24,0.16
E,1518,3405.81,34.45,0.01
E,1519,3893.01,4111.61,0.03
E,1520,4791.89,2618.07,0.41
E,1521,1880.99,1251.24,0.05
E,1522,1977.67,3027.95,0.02
E,1523,165.39,4112.05,0.12
E,1524,740.48,4336.97,0.07
E,1525,2316.84,2068.17,0.09
E,1526,1669.95,4063.99,0.02
E,1527,2027.33,4238.66,0.03
E,1528,986.52,1353.68,0.47
E,1529,2460.11,2934.19,0.14
E,1530,532.11,3281.41,0.38
E,1531,1977.96,2983.2,0.2
E,1532,387.62,1626.17,0.01
E,1533,2579.23,3048.19,0.16
E,1534,1390.23,2438.53,0.01
E,1535,2403.12,66.85,0.08
E,1536,612.61,862.92,0.02
E,1537,4010.93,4738.87,0.43
E,1538,1577.98,1808.03,0.06
E,1539,2319.29,873.76,0.03
E,1540,4728.11,2086.65,0.16
E,1541,4169.18,2128.49,0.15
E,1542,209.07,706.36,0.18
E,1543,603.13,4797.88,0.13
E,1544,4657.24,2498.14,0.18
E,1545,1890.73,2052.14,0.2
E,1546,2574.34,958.83,0.37
E,1547,3579.5,1510.48,0.23
E,1548,640.12,3897.8,0.2
E,1549,863.62,351.5,0.25
E,1550,448.71,2117.21,0.03
E,1551,2721.82,3301.96,0.03
E,1552,1933.85,2249.99,0.06
E,1553,1455.56,807.03,0.29
E,1554,53.05,2288.46,0.08
E,1555,2660.68,4178.48,0.09
E,1556,4034.39,1586.35,0.1
E,1557,3206.08,3445.46,0.09
E,1558,4112.23,4849.46,0.03
E,1559,2774.13,4681.26,0.09
E,1560,1023.04,2781.36,0.24
E,1561,3390.95,3892.09,0.03
E,1562,547.8,350.99,0.07
E,1563,2492.51,4653.78,0.2
E,1564,2283.42,2500.45,0.12
E,1565,4098.75,2680.18,0.03
E,1566,944.42,1967.79,0.26
E,1567,425.05,2610.9,0.03
E,1568,4364.83,867.23,0.02
E,1569,194.64,2959.08,0.01
E,1570,4250.8,4796.1,0.09
E,1571,4744.82,2368.78,0.08
E,1572,4837.47,2712.24,0.14
E,1573,3017.75,987.99,0.11
E,1574,2752.75,134.04,0.02
E,1575,2398.25,790.65,0.22
E,1576,1123.67,1182.35,0.27
E,1577,4328.46,2667.36,0.26
E,1578,3726.26,3829.74,0.2
E,1579,2754.16,1582.86,0.01
E,1580,4757.48,1801.78,0.02
E,1581,3523.62,2552.6,0.2
E,1582,3189.71,4980.49,0.05
E,1583,3234.07,2066.59,0.32
E,1584,1161.3,595.18,0.03
E,1585,4080.63,3245.0,0.09
E,1586,4654.82,4815.05,0.01
E,1587,430.46,1226.94,0.03
E,1588,3036.53,1022.17,0.23
E,1589,4054.62,2835.56,0.17
E,1590,2333.23,1504.52,0.28
E,1591,1901.04,2149.37,0.06
E,1592,102.2,3308.1,0.16
E,1593,1556.52,4762.07,0.13
E,1594,2639.34,2757.69,0.1
E,1595,3884.64,535.09,0.08
E,1596,3113.07,3611.78,0.2
E,1597,3201.6,2449.03,0.21
E,1598,1272.48,2192.22,0.05
E,1599,4179.06,4856.98,0.05
E,1600,4478.17,951.16,0.2
E,1601,4826.69,2157.56,0.61
E,1602,1053.41,4153.25,0.34
E,1603,1135.83,1308.62,0.13
E,1604,751.89,3101.51,0.1
E,1605,4630.83,2704.09,0.05
E,1606,4775.12,4918.6,0.23
E,1607,4249.63,3252.95,0.2
E,1608,4900.74,1374.25,0.03
E,1609,2450.4,4881.61,0.76
E,1610,3423.97,3472.0,0.12
E,1611,4427.26,3403.6,0.13
E,1612,1710.54,3545.54,0.47
E,1613,131.93,1043.04,0.1
E,1614,1613.45,2981.44,0.2
E,1615,4954.47,844.31,0.2
E,1616,1843.11,4197.64,0.07
E,1617,3357.39,1382.07,0.51
E,1618,1677.83,4743.47,0.27
E,1619,1095.96,948.95,0.2
E,1620,2172.26,247.9,0.26
E,1621,4010.18,4537.82,0.19
E,1622,3126.87,1180.56,0.01
E,1623,759.97,3194.48,0.83
E,1624,4362.16,4948.65,0.2
E,1625,2548.29,4898.23,0.11
E,1626,4741.82,4297.45,0.94
E,1627,1433.0,1006.17,0.05
E,1628,1523.9,1423.09,0.04
E,1629,447.03,2507.87,0.25
E,1630,4021.33,92.8,0.09
E,1631,4695.17,2770.45,0.1
E,1632,3147.05,3786.52,0.07
E,1633,860.98,577.48,0.03
E,1634,1561.21,2867.55,0.02
E,1635,1575.12,157.27,0.2
E,1636,278.29,1501.46,0.08
E,1637,2709.35,3176.07,0.11
E,1638,4461.82,4889.43,0.09
E,1639,276.73,529.98,0.2
E,1640,2785.57,1937.45,0.29
E,1641,1680.88,1664.8,0.03
E,1642,433.15,56.24,0.07
E,1643,1102.49,2545.66,0.2
E,1644,2764.64,2351.21,0.17
E,1645,4858.17,254.74,0.2
E,1646,4296.45,3588.09,0.23
E,1647,1927.62,2079.47,0.01
E,1648,552.73,1239.72,0.12
E,1649,1390.77,4340.35,0.2
E,1650,319.58,182.49,0.27
E,1651,1633.27,1494.6,0.01
E,1652,3373.53,2391.02,0.12
E,1653,4619.94,3240.36,0.15
E,1654,1588.1,3256.93,0.13
E,1655,1544.35,1634.47,0.08
E,1656,1146.36,4917.04,0.2
E,1657,4722.3,2083.87,0.29
E,1658,3411.92,3030.37,0.1
E,1659,2337.31,3090.81,0.18
E,1660,2684.03,3315.32,0.04
E,1661,2812.84,4210.0,0.02
E,1662,3009.39,1320.38,0.2
E,1663,860.82,1690.2,0.2
E,1664,4573.84,629.88,0.11
E,1665,2623.34,3222.1,0.07
E,1666,3498.66,936.38,0.07
E,1667,210.4,2603.08,0.39
E,1668,304.19,186.28,0.15
E,1669,3291.26,3042.13,0.2
E,1670,436.3,2862.13,0.15
E,1671,957.56,4507.71,0.09
E,1672,806.86,3223.7,0.08
E,1673,4108.38,4379.4,0.3
E,1674,3865.79,4843.75,0.14
E,1675,3667.55,2522.36,0.08
E,1676,3902.42,3299.96,0.09
E,1677,1656.33,2004.26,0.03
E,1678,2369.66,2423.27,0.16
E,1679,3485.21,2053.15,0.12
E,1680,1530.2,2929.74,0.18
E,1681,3666.53,958.22,0.06
E,1682,633.58,3322.26,0.02
E,1683,3135.81,209.98,0.04
E,1684,4706.64,2119.22,0.02
E,1685,1779.69,3225.63,0.2
E,1686,4739.11,4295.18,0.02
E,1687,2654.51,4821.9,0.11
E,1688,2357.77,3305.12,0.21
E,1689,3403.14,4785.69,0.11
E,1690,2212.0,1481.42,0.19
E,1691,2824.41,4730.09,0.17
E,1692,1962.33,100.99,0.19
E,1693,4319.68,198.69,0.37
E,1694,4280.06,3206.15,0.2
E,1695,233.42,2880.92,0.2
E,1696,1701.07,1238.11,0.03
E,1697,1511.93,2506.57,0.18
E,1698,4195.6,4999.34,0.19
E,1699,3874.13,2484.6,0.04
E,1700,87.88,3898.4,0.11
E,1701,4672.76,1746.58,0.06
E,1702,3064.06,441.92,0.14
E,1703,2783.25,4607.24,0.32
E,1704,645.46,1834.43,0.09
E,1705,4646.49,4064.54,0.04
E,1706,4020.12,3699.53,0.28
E,1707,4841.16,48.78,0.02
E,1708,105.33,3936.44,0.04
E,1709,3995.89,532.6,0.04
E,1710,4002.58,2937.12,0.02
E,1711,929.92,1500.49,0.02
E,1712,1885.79,3898.77,0.07
E,1713,1524.57,3501.0,0.2
E,1714,2783.25,147.94,0.04
E,1715,626.29,2358.43,0.13
E,1716,4430.99,918.54,0.08
E,1717,4697.8,3313.59,0.22
E,1718,1808.66,1077.83,0.1
E,1719,1666.03,1520.41,0.1
E,1720,2317.74,4712.44,0.46
E,1721,4553.24,2445.63,0.02
E,1722,3559.66,1168.89,0.52
E,1723,3860.8,3001.54,0.2
E,1724,1396.95,1463.15,0.03
E,1725,2401.24,259.17,0.13
E,1726,1003.45,3341.53,0.11
E,1727,3482.02,2150.76,0.01
E,1728,2968.48,3172.27,0.08
E,1729,4860.78,4165.29,0.06
E,1730,3917.35,4282.24,0.2
E,1731,1823.99,497.51,0.19
E,1732,1208.13,2288.06,0.31
E,1733,4633.55,3101.58,0.08
E,1734,4001.72,1527.57,0.1
E,1735,3240.12,4027.5,0.2
E,1736,2270.41,2475.47,0.02
E,1737,3214.86,4290.14,0.51
E,1738,3383.88,3484.3,0.07
E,1739,2940.83,716.91,0.04
E,1740,37.97,3523.03,0.55
E,1741,2104.06,1320.1,0.12
E,1742,2746.7,367.13,0.61
E,1743,1354.98,1089.45,0.11
E,1744,2436.52,2547.04,0.11
E,1745,345.11,3636.39,0.27
E,1746,1217.05,2500.74,0.11
E,1747,2603.06,3035.5,0.03
E,1748,2888.45,4055.72,0.03
E,1749,1237.49,1271.6,0.07
E,1750,1535.34,759.22,0.1
E,1751,3999.82,4869.38,0.07
E,1752,3223.03,3373.74,0.18
E,1753,2988.76,3527.98,0.04
E,1754,126.68,4191.89,0.08
E,1755,3766.88,4484.19,0.21
E,1756,231.44,4143.88,0.06
E,1757,4127.32,394.32,0.04
E,1758,2178.18,503.9,0.2
E,1759,2750.81,841.0,0.08
E,1760,933.08,3544.09,0.11
E,1761,665.07,1454.68,0.2
E,1762,1182.45,4603.73,0.06
E,1763,2810.45,4769.67,0.16
E,1764,4872.41,179.36,0.39
E,1765,1401.69,4328.16,0.04
E,1766,2246.8,1669.23,0.13
E,1767,4181.56,4278.75,0.16
E,1768,4523.21,2234.67,0.05
E,1769,3097.07,4372.96,0.1
E,1770,2378.37,2827.01,0.12
E,1771,962.78,3244.63,0.01
E,1772,3780.16,860.92,0.17
E,1773,3404.95,2073.17,0.1
E,1774,3373.42,2208.74,0.11
E,1775,857.32,2384.55,0.02
E,1776,1304.91,396.49,0.01
E,1777,338.53,2991.25,0.07
E,1778,94.15,2545.14,0.14
E,1779,3686.93,3619.3,0.1
E,1780,563.3,3219.09,0.03
E,1781,3655.56,4947.32,0.12
E,1782,2790.19,4438.72,0.01
E,1783,2237.38,3562.21,0.2
E,1784,4962.31,4848.57,0.05
E,1785,871.12,4943.51,0.15
E,1786,2406.83,3377.85,0.1
E,1787,3462.63,3106.07,0.02
E,1788,2581.32,2420.44,0.08
E,1789,2674.52,321.53,0.06
E,1790,1198.78,737.28,0.2
E,1791,1396.24,2663.67,0.17
E,1792,4322.04,4017.14,0.34
E,1793,3023.25,1850.31,0.2
E,1794,1330.7,1190.32,0.36
E,1795,4184.6,1978.07,0.36
E,1796,3547.74,4477.77,0.2
E,1797,3809.66,4159.28,0.27
E,1798,4171.44,1015.45,0.03
E,1799,454.44,4341.44,0.1
E,1800,3623.54,4842.75,0.11
E,1801,2110.85,3524.86,0.24
E,1802,1337.62,913.8,0.12
E,1803,4977.72,2927.06,0.14
E,1804,1933.86,2232.46,0.2
E,1805,409.93,2673.71,0.2
E,1806,4870.62,3365.4,0.1
E,1807,2420.52,4826.02,0.05
E,1808,1822.85,991.89,0.14
E,1809,625.28,3773.05,0.12
E,1810,1415.47,387.07,0.2
E,1811,2231.51,3772.0,0.19
E,1812,663.96,3893.05,0.06
E,1813,1395.77,2929.05,0.05
E,1814,4568.19,4303.36,0.12
E,1815,3934.63,1565.86,0.01
E,1816,1966.0,3333.08,0.2
E,1817,1697.99,1356.03,0.07
E,1818,3626.43,2871.39,0.13
E,1819,1326.05,3408.23,0.04
E,1820,4039.42,96.19,0.22
E,1821,4916.46,4098.24,0.38
E,1822,780.38,1510.89,0.16
E,1823,2107.45,182.34,0.2
E,1824,2057.26,3983.64,0.08
E,1825,2336.43,3179.55,0.67
E,1826,390.17,1681.38,0.02
E,1827,2925.97,3236.47,0.16
E,1828,2611.24,3338.85,0.02
E,1829,2860.89,2444.58,0.2
E,1830,4518.04,2048.67,0.02
E,1831,3358.86,2630.5,0.06
E,1832,3297.83,3844.07,0.05
E,1833,707.71,1537.54,0.09
E,1834,1667.41,1064.48,0.13
E,1835,1199.59,3951.46,0.02
E,1836,4665.84,2217.05,0.05
E,1837,4733.63,1319.28,0.17
E,1838,470.61,3133.27,0.06
E,1839,2991.62,4153.07,0.11
E,1840,1785.6,1213.42,0.11
E,1841,871.79,584.55,0.05
E,1842,1966.93,755.07,0.19
E,1843,1175.69,284.62,0.17
E,1844,407.1,3461.52,0.03
E,1845,3744.8,287.57,0.06
E,1846,10.49,3881.47,0.01
E,1847,3890.2,1990.75,0.18
E,1848,1737.33,2285.96,0.06
E,1849,800.4,1936.31,0.06
E,1850,803.18,569.9,0.08
E,1851,3514.94,992.78,0.2
E,1852,2784.05,3384.97,0.2
E,1853,3513.71,3173.12,0.05
E,1854,1947.75,1606.69,0.13
E,1855,2765.86,4477.96,0.11
E,1856,347.24,3707.82,0.27
E,1857,658.98,3304.61,0.49
E,1858,1176.88,2774.31,0.13
E,1859,663.57,2542.76,0.14
E,1860,2668.38,423.09,0.09
E,1861,1130.44,3205.89,0.08
E,1862,2319.68,912.02,0.1
E,1863,3940.97,784.38,0.04
E,1864,3326.85,2742.88,0.25
E,1865,4581.95,3184.65,0.02
E,1866,2332.87,1055.31,0.26
E,1867,3349.9,1215.69,0.15
E,1868,2698.49,4879.02,0.64
E,1869,2800.5,3581.96,0.11
E,1870,2241.37,3002.57,0.09
E,1871,3336.86,3800.41,0.01
E,1872,695.66,4266.83,0.03
E,1873,4940.33,1302.67,0.17
E,1874,3222.49,585.59,0.22
E,1875,813.87,3963.01,0.2
E,1876,1622.39,3257.64,0.03
E,1877,4267.93,380.08,0.14
E,1878,4439.46,309.05,0.2
E,1879,3673.1,1872.03,0.05
E,1880,4444.0,2729.33,0.27
E,1881,4846.27,4204.87,0.07
E,1882,2024.75,4581.21,0.11
E,1883,2145.1,4291.93,0.2
E,1884,357.92,4443.29,0.41
E,1885,606.13,1297.86,0.11
E,1886,4973.82,2081.61,0.05
E,1887,301.39,4665.81,0.2
E,1888,2086.23,2330.03,0.39
E,1889,2510.23,3052.85,0.2
