Feature,Instance,LocX,LocY,Checkin
F,2348,989721.2,13476984.95,0.7686710811604871
F,2349,552679.36,13140076.04,0.7645528304319367
F,2350,884064.32,13359536.79,0.0731367602940518
F,2351,813294.41,13233637.41,0.2832844632640671
F,2352,814412.61,13234616.4,0.27743793409128714
F,2353,551297.81,13141174.21,0.1795305191759684
F,2354,737937.99,13301564.49,0.28681052602112866
F,2355,736908.27,13297502.61,0.6253177815302976
F,2356,745080.78,13304769.89,0.12033836125432752
F,2357,581429.74,13095991.21,0.7817016104754235
F,2358,1043381.79,13580140.25,0.6241699154723022
F,2359,883059.31,13390709.8,0.16887377600262155
F,2360,1031569.54,13527400.39,0.7585400416519952
F,2361,1013468.34,13655599.68,0.004151170295373039
F,2362,928620.46,13633556.15,0.2635042862363427
F,2363,1073561.97,13648726.67,0.8653865194886861
F,2364,986031.51,13226845.7,0.021920570554963104
F,2365,687825.91,13529170.16,0.3048520344395922
F,2366,839100.55,13485533.06,0.5403291544609388
F,2367,1109651.89,13051329.45,0.9094308624117758
F,2368,928232.9,13630144.71,0.5011242037456898
F,2369,1006005.43,13324049.07,0.01581371475088711
F,2370,814858.4,13228220.08,0.5095701302426511
F,2371,771434.75,13316448.77,0.9284347496004988
F,2372,772692.93,13315436.36,0.11132702560236618
F,2373,905540.87,13431680.56,0.395091228665932
F,2374,838258.04,13191579.62,0.4390845569918318
F,2375,1052216.94,13609696.08,0.6974759873101043
F,2376,1110183.73,13143660.12,0.9052654137815268
F,2377,482113.67,13283965.97,0.11783811196020387
F,2378,482415.8,13276948.18,0.7676102812733
F,2379,549916.01,13134302.31,0.5899833670601039
F,2380,776636.71,13565959.86,0.9141732825570358
F,2381,748704.53,13566341.88,0.833647853822418
F,2382,774780.45,13513568.61,0.27410584312006936
F,2383,770934.54,13519561.75,0.6730567955500533
F,2384,387138.36,13084353.54,0.036195557755307806
F,2385,988599.48,13285397.16,0.8257315955502517
F,2386,763388.12,13412875.84,0.09171397194290397
F,2387,881342.3,13803516.97,0.02519789637638325
F,2388,971252.13,13686730.37,0.6445633823234016
F,2389,1086803.97,13345480.03,0.19858783868393007
F,2390,856319.24,13276489.31,0.10014393239705256
F,2391,974419.06,13099172.11,0.8074671309637329
F,2392,831873.95,13318322.11,0.052843080352830696
F,2393,979355.69,13054485.85,0.7120236618969461
F,2394,461623.38,13194604.59,0.17729464614554824
F,2395,1042761.2,13163118.61,0.09127273826327133
F,2396,1043617.14,13164306.99,0.02150842810014897
F,2397,1088886.9,13231512.36,0.8304956470771968
F,2398,1040349.81,13377324.64,0.0733060293191633
F,2399,1065919.07,13191258.86,0.8522905930960122
F,2400,822928.97,13628133.26,0.06563151145358648
F,2401,913945.64,13795986.84,0.6870884685729326
F,2402,892028.25,13710846.61,0.7169456683055467
F,2403,943843.15,13738904.44,0.08221493707179861
F,2404,814675.33,13445628.17,0.11240740541826877
F,2405,979055.66,13231344.18,0.5691958470308969
F,2406,983914.55,13470127.54,0.214285986228126
F,2407,879907.07,13750651.26,0.9814406686076717
F,2408,1000087.88,13584066.25,0.10306702607734107
F,2409,1073248.29,13538897.73,0.5868463180154031
F,2410,520442.73,13193352.73,0.09526838301848316
F,2411,984168.82,13547248.7,0.13705560176418108
F,2412,885265.05,13430552.32,0.4337170270802301
F,2413,1029617.33,13451375.17,0.19970632295422264
F,2414,669050.18,12923542.26,0.9874935713624886
F,2415,992520.79,13639971.41,0.2786820230612661
F,2416,1037567.34,13717286.37,0.8035202517472575
F,2417,1038897.81,13711951.46,0.2631154984060741
F,2418,803492.93,13354560.51,0.6226420240393462
F,2419,897737.59,13454445.8,0.5032547745273114
F,2420,913385.73,13393690.22,0.11327420374998498
F,2421,732414.97,13255092.87,0.9849372257500064
F,2422,1009508.48,13248836.88,0.2328451509091417
F,2423,1102231.58,13221202.28,0.5755065764403982
F,2424,935809.42,13568129.46,0.3109599314563584
F,2425,681374.92,12954827.76,0.25584557682315345
F,2426,1007272.27,13611775.47,0.3748618518973255
F,2427,1050665.51,13510678.41,0.6788303977606138
F,2428,892218.79,13800906.32,0.5414540598209251
F,2429,791357.26,13487749.44,0.3713945989056171
F,2430,974587.41,13552630.39,0.3828114509816154
F,2431,998184.87,13608736.02,0.6730137477852681
F,2432,760409.41,13567773.06,0.8466798616167847
F,2433,805686.34,13272880.73,0.18089722382243245
F,2434,999212.27,13606414.95,0.6425495340888985
F,2435,770284.54,13338844.25,0.05810978538184275
F,2436,1069637.62,13462614.12,0.6755617553819373
F,2437,1066344.36,13374803.09,0.562299472686354
F,2438,1004984.94,13326558.37,0.8362701356622702
F,2439,1071740.86,13540892.48,0.440073400250803
F,2440,1072811.33,13540138.46,0.34163536455430643
F,2441,530838.66,13214134.37,0.2165972434591703
F,2442,1040273.34,13519202.01,0.6669651958238587
F,2443,767181.47,13416306.22,0.8714386010257452
F,2444,764741.23,13419997.22,0.35213808670005164
F,2445,784912.95,13357704.65,0.8288825696377267
F,2446,908324.34,13536118.9,0.3766463317599568
F,2447,811207.59,13374315.26,0.641507280404004
F,2448,904881.16,13684218.85,0.8286733028681216
F,2449,790607.25,13560291.94,0.15051114272943633
F,2450,995718.0,13346773.1,0.8722061812953597
F,2451,1003525.73,13329825.02,0.0935190923493997
F,2452,1002269.43,13326239.83,0.3429795477552018
F,2453,1004968.77,13602103.59,0.3011437404995899
F,2454,1068558.73,13573706.06,0.8006017317006195
F,2455,960761.75,13719977.21,0.7838049326250703
F,2456,975467.67,13667630.51,0.44817845509209575
F,2457,805957.63,13285182.2,0.8657223770315644
F,2458,1053547.07,13626957.13,0.7039692545574293
F,2459,988533.68,13318194.03,0.2768135909724193
F,2460,804661.17,13368882.34,0.4291677398174202
F,2461,1027620.33,13283034.87,0.5447402348445288
F,2462,887766.42,13381436.64,0.5109453550766034
F,2463,506382.92,13145119.14,0.3505234095898996
F,2464,988628.85,13582864.5,0.4119791055101881
F,2465,1002820.28,13258945.37,0.6647967157543461
F,2466,1001650.81,13262214.25,0.2493445209151223
F,2467,644835.07,13178298.04,0.17213064699383485
F,2468,675537.57,13477995.13,0.8486782262109757
F,2469,1006369.14,13613090.82,0.8313220821935194
F,2470,539376.48,13261063.74,0.19429270173898536
F,2471,989405.36,13553425.61,0.9795556359885887
F,2472,999569.2,13605173.11,0.2622429178251303
F,2473,1023584.55,13305953.81,0.06316084856812743
F,2474,960132.89,13384129.71,0.050359309583084766
F,2475,980483.73,13611568.31,0.8792351304305914
F,2476,828006.79,13293736.99,0.2307674842009116
F,2477,830513.53,13283901.38,0.37105524940266665
F,2478,978825.56,13611351.13,0.9284330358979842
F,2479,792061.57,13610068.08,0.25974442423579824
F,2480,1004085.59,13324277.39,0.20622402322291467
F,2481,959324.15,13718092.73,0.23440054916416544
F,2482,971311.99,13323885.34,0.9785171730499821
F,2483,1009173.19,13595519.04,0.8326989642990326
F,2484,998836.11,13607098.8,0.4479321706487297
F,2485,1112151.14,13156570.82,0.11913835250925107
F,2486,681785.1,12959450.98,0.11361819453324573
F,2487,676252.21,12863232.18,0.22130141914320145
F,2488,901012.89,13404480.32,0.7633591775446235
F,2489,1038950.14,13597201.93,0.19890134325759068
F,2490,1038548.61,13598123.01,0.4027881863143216
F,2491,1072326.23,13207653.4,0.3582007163963238
F,2492,993019.68,13601629.12,0.9040813824114822
F,2493,1012856.62,13608368.48,0.3410938420858813
F,2494,1000215.27,13599132.07,0.3144678110640381
F,2495,528788.27,13241577.4,0.12041032705582855
F,2496,780588.94,13420688.87,0.6249851825834511
F,2497,858400.6,13456028.46,0.5014455680844901
F,2498,876389.23,13310307.5,0.9502114031578186
F,2499,793566.43,13488779.67,0.1969419783416384
F,2500,482893.78,13284703.28,0.4318472382047357
F,2501,691823.59,12860771.88,0.029729136049768238
F,2502,924397.11,13508165.77,0.5318514276832402
F,2503,805291.82,13368180.67,0.7413401610665805
F,2504,929322.1,13515405.2,0.8464179170321927
F,2505,1072746.18,13649183.31,0.6946622063935664
F,2506,1018875.01,13370215.51,0.3647804471669967
F,2507,1054661.05,13464598.83,0.050593783068293985
F,2508,990794.19,13585778.1,0.9250040957164012
F,2509,538597.79,13260814.25,0.4703856595250257
F,2510,797743.53,13482942.45,0.2698383140401007
F,2511,1001496.14,13604293.24,0.4881831852786341
F,2512,984146.53,13610584.86,0.6624075597576534
F,2513,983826.42,13613593.13,0.3910400409135156
F,2514,985533.21,13606848.2,0.15422213842278432
F,2515,1083516.45,13226128.44,0.101760197787387
F,2516,1088705.84,13238396.5,0.43303073147322496
F,2517,1054836.83,13470861.5,0.2281116666696049
F,2518,802218.87,13368258.64,0.7329910397320674
F,2519,1019530.67,13714862.83,0.6156711524149115
F,2520,953915.93,13765954.32,0.5510018640688048
F,2521,1006642.92,13569332.33,0.7587074559045363
F,2522,800544.66,13363682.2,0.4904091028161306
F,2523,1024766.05,13523195.95,0.367561758883755
F,2524,949937.54,13559908.81,0.034660591189422885
F,2525,1005001.11,13377311.27,0.4296905380824961
F,2526,1006903.56,13608790.6,0.901438629072096
F,2527,790606.21,13276249.85,0.5335719743056977
F,2528,1034304.68,13595015.62,0.357626711520289
F,2529,548450.51,13151893.03,0.19506619505547595
F,2530,1072097.7,13404647.39,0.09876511059160033
F,2531,1001514.34,13595104.72,0.06948705654551103
F,2532,993460.86,13593058.74,0.9473650718711304
F,2533,530771.11,13200967.5,0.6344206958153262
F,2534,979271.56,13669855.8,0.3735250103565576
F,2535,535503.64,13261622.84,0.010478763255227784
F,2536,537912.21,13085153.22,0.2876637244815623
F,2537,538283.93,13084920.44,0.7538518105293227
F,2538,788893.26,13609507.86,0.7519895524977278
F,2539,907491.03,13411363.36,0.524111316017961
F,2540,553195.78,13155027.15,0.8396153162562842
F,2541,1071609.55,13646332.09,0.7597772081016929
F,2542,1008177.34,13575825.54,0.4705890613165669
F,2543,973670.55,13625534.86,0.3429189464468677
F,2544,1063726.07,13674932.32,0.9759388894921224
F,2545,972837.77,13590670.84,0.6963285919396671
F,2546,1072286.13,13505179.78,0.5595463298145874
F,2547,532317.14,13088167.05,0.8556352752493589
F,2548,1002309.86,13324715.09,0.07490585743502254
F,2549,997210.96,13594017.69,0.10351939643918606
F,2550,987798.6,13531334.19,0.7474867845509331
F,2551,993785.66,13599063.02,0.4490082278573594
F,2552,924484.86,13627068.5,0.7570830895145129
F,2553,999252.71,13603785.36,0.7217141551390553
F,2554,1023226.64,13508237.05,0.2659219710603217
F,2555,1014364.65,13581254.01,0.6006195868486511
F,2556,996486.76,13638472.29,0.4677190952516126
F,2557,1067559.93,13598127.46,0.7007329167956833
F,2558,914362.49,13595256.19,0.8608999525602148
F,2559,901903.13,13404073.8,0.7834173892733562
F,2560,802635.29,13384849.2,0.6074725280011715
F,2561,1064930.99,13455863.62,0.6153662540565413
F,2562,752076.45,13412930.42,0.4272301204657895
F,2563,943866.56,13753214.02,0.4317537685297055
F,2564,574692.19,13095125.82,0.5101004437518145
F,2565,1001634.63,13592934.0,0.5167958951222003
F,2566,838699.41,13365382.91,0.2679037184290878
F,2567,572233.17,13116061.16,0.031542234658475166
F,2568,1041005.79,13469991.66,0.4884977430099431
F,2569,927945.28,13407636.72,0.12202382919521815
F,2570,1002223.94,13645867.65,0.4442975061569393
F,2571,567481.4,13194695.92,0.539115647726448
F,2572,920428.84,13444274.95,0.9941050427573228
F,2573,980619.53,13570387.06,0.11009204916736692
F,2574,759077.43,13434604.18,0.5112673546992845
F,2575,762372.09,13444551.16,0.1486043049785294
F,2576,769684.41,13451991.08,0.4661661737328442
F,2577,792031.49,13382691.85,0.5342516169307152
F,2578,883624.39,13496318.71,0.3809829913310199
F,2579,958695.19,13540859.06,0.2298053294329908
F,2580,958563.09,13538962.33,0.8233307540131184
F,2581,1069882.26,13553254.09,0.7770243198820876
F,2582,805965.91,13283278.78,0.6901225090642433
F,2583,1004440.29,13613331.39,0.3263319061501869
F,2584,1065879.95,13473464.36,0.17164313183425528
F,2585,919722.35,13401041.03,0.01922432557675069
F,2586,996301.66,13691413.73,0.4992348164607484
F,2587,872743.56,13480771.74,0.2185439611576893
F,2588,1025640.99,13435041.88,0.15360223301084966
F,2589,695793.0,12910422.17,0.0432818051410887
F,2590,958789.69,13563061.86,0.5069207796715584
F,2591,1075530.97,13443840.58,0.5869791619310087
F,2592,1000238.52,13396430.07,0.2654476026887839
F,2593,820649.31,13379124.47,0.4255128871720383
F,2594,884856.97,13759748.45,0.9264606893457604
F,2595,998718.81,13534991.78,0.7647755616145264
F,2596,798006.79,13365624.59,0.9870655486578358
F,2597,989976.3,13627143.13,0.4726779290527757
F,2598,1002652.5,13338604.79,0.9581008550689284
F,2599,805023.62,13353432.27,0.6851879519679521
F,2600,834068.92,13486822.79,0.12615825062160524
F,2601,832948.29,13481732.91,0.7720996662943247
F,2602,1012382.14,13771779.28,0.3169627408273221
F,2603,912940.23,13388300.74,0.6448293278528408
F,2604,780473.64,13413759.05,0.6666324518998915
F,2605,796929.84,13471709.08,0.4126808745512179
F,2606,943741.35,13525387.83,0.9144835542312699
F,2607,830611.6,13265967.62,0.21057994738878671
F,2608,999861.4,13605895.94,0.9590882677321928
F,2609,1076516.8,13406269.02,0.9842622098841038
F,2610,951235.41,13425647.32,0.3168884031772812
F,2611,879259.65,13413216.65,0.39460444862930855
F,2612,1042179.79,13486056.53,0.2471005530546225
F,2613,986136.84,13596767.56,0.4839643355324487
F,2614,1010815.18,13588580.32,0.3414204775770481
F,2615,1076355.51,13432332.11,0.13080641796559156
F,2616,857534.37,13406818.1,0.7783683130917668
F,2617,923734.84,13659727.28,0.3080378325022303
F,2618,942252.92,13534195.44,0.20453839477911395
F,2619,1097346.36,13214309.23,0.8003827702238099
F,2620,675873.32,12953915.59,0.501149707348995
F,2621,1010860.62,13602208.28,0.4841104330176074
F,2622,996571.73,13330432.02,0.5240223573182259
F,2623,1002082.43,13592529.71,0.03421686045625183
F,2624,928322.65,13513891.6,0.7279387633845711
F,2625,997138.14,13572014.26,0.25655868905446444
F,2626,990914.64,13569766.69,0.6389143685568409
F,2627,852371.13,13487624.7,0.15842441962815335
F,2628,1023423.24,13494013.22,0.8448724427289206
F,2629,948709.66,13539788.74,0.1853298717403734
F,2630,1076263.34,13430634.74,0.7275192914835695
F,2631,805889.29,13328509.67,0.2682074762961765
F,2632,999108.12,13596324.29,0.13085496798881524
F,2633,960102.41,13718916.91,0.5684701489635369
F,2634,792437.03,13316523.39,0.1144693888244308
F,2635,794391.86,13355900.36,0.06109873886410711
F,2636,1138539.08,13000054.19,0.5075583839438673
F,2637,994564.72,13671127.72,0.6118069757188281
F,2638,885196.35,13763140.96,0.0012001694020419285
F,2639,1107878.52,13157843.85,0.5032681862893006
F,2640,1112264.86,13164870.55,0.16938358096397566
F,2641,776203.34,13469160.79,0.7283054368381617
F,2642,992887.12,13248391.38,0.2976750641507269
F,2643,1066801.72,13493258.09,0.8995752906880795
F,2644,1059380.51,13459895.43,0.2922203872323135
F,2645,752448.58,13278939.58,0.07531741138331982
F,2646,766409.42,13317525.78,0.3860840673461313
F,2647,798443.13,13364744.72,0.6787191536184446
F,2648,798588.22,13495349.74,0.6682178437217071
F,2649,764006.42,13367463.41,0.8037878242532188
F,2650,546857.41,13126836.78,0.6364841961590492
F,2651,1007360.16,13579681.38,0.09619667195591096
F,2652,987424.96,13563094.16,0.1797247459886857
F,2653,1030945.04,13526757.75,0.5420221514215584
F,2654,810183.13,13279434.09,0.6265585849460431
F,2655,803431.82,13463945.06,0.10968320587879488
F,2656,1070576.03,13485730.19,0.8892060160538316
F,2657,998568.14,13601497.7,0.7093919006931566
F,2658,973613.75,13582180.65,0.41682409500197937
F,2659,1117370.74,13085176.61,0.2742238637024522
F,2660,1131441.75,13005598.49,0.2276454860982333
F,2661,1067494.74,13530416.45,0.4801299573740338
F,2662,1063093.95,13677963.97,0.47968416553233295
F,2663,1005389.11,13579632.37,0.3434168014624401
F,2664,1060753.67,13459833.06,0.16552341034285245
F,2665,998371.96,13269836.82,0.4085376606264117
F,2666,797297.83,13360725.17,0.018933315250360905
F,2667,1045095.47,13417630.48,0.9973873890719612
F,2668,1002165.31,13261963.65,0.4948334380196465
F,2669,715119.08,13570108.62,0.7188110900018063
F,2670,1022242.55,13633884.71,0.7535289947048239
F,2671,1006746.97,13699807.03,0.4923721347019036
F,2672,811925.68,13449263.48,0.2568665102464639
F,2673,905043.79,13416582.43,0.7103271791964976
F,2674,1009658.96,13628834.93,0.6717541710195755
F,2675,1083198.14,13254724.22,0.4821744284141589
F,2676,652806.7,13454985.98,0.6977605967036771
F,2677,1016822.95,13696162.8,0.4007129994807874
F,2678,847707.27,13569585.15,0.5090903510843049
F,2679,999999.92,13646726.36,0.9421962332530136
F,2680,994782.24,13572930.88,0.5687352988032662
F,2681,1067947.03,13528545.34,0.19884999695292785
F,2682,992262.73,13607439.61,0.7121959721952702
F,2683,996845.83,13696774.26,0.3191200114056532
F,2684,1001993.48,13606967.37,0.4097390747147851
F,2685,946132.25,13533326.71,0.4093512429785098
F,2686,798086.6,13386535.43,0.21171691331634035
F,2687,883567.99,13562327.89,0.2316602750342417
F,2688,999401.35,13662723.29,0.8346816982798921
F,2689,991192.98,13582620.59,0.09423359191533533
F,2690,787985.28,13503849.95,0.9494082036625664
F,2691,1011581.54,13670003.93,0.3105235586786258
F,2692,975816.5,13367724.03,0.3852717430857019
F,2693,1013042.36,13678079.8,0.645925422706459
F,2694,1013549.09,13592585.4,0.8355698631028338
F,2695,990980.43,13415602.33,0.6760826154998292
F,2696,993974.86,13418362.22,0.1692550845217955
F,2697,1014685.6,13731813.13,0.2332992889953724
F,2698,950691.26,13375310.96,0.7230158785497346
F,2699,969500.77,13698916.02,0.5345951937546696
F,2700,1012857.63,13583786.7,0.9005069590310347
F,2701,971199.37,13542660.01,0.9580145592113676
F,2702,1006199.41,13602847.58,0.3398280027341647
F,2703,1005098.11,13577608.67,0.7058187466385156
F,2704,994669.94,13645088.02,0.12836882718108245
F,2705,1001719.54,13599870.5,0.5011597490877224
F,2706,890568.27,13394863.01,0.09914000173618852
F,2707,894767.18,13394437.55,0.54127003100031
F,2708,928408.32,13372769.36,0.8180941402655749
F,2709,974989.01,13560446.75,0.12453422524141633
F,2710,888153.86,13385759.14,0.2213935523907116
F,2711,1004798.01,13627714.49,0.29198084330291785
F,2712,974120.88,13533256.54,0.25564855339040904
F,2713,1058077.4,13464721.35,0.8352159838649058
F,2714,808591.32,13450833.88,0.7206943924245091
F,2715,796181.39,13454023.69,0.035328534101280895
F,2716,996801.33,13692861.62,0.17415352417306418
F,2717,1090536.27,13341959.43,0.6755399944953804
F,2718,827982.01,13342947.34,0.7198691118229584
F,2719,1009625.63,13330306.17,0.9147768168630386
F,2720,1028288.4,13466320.71,0.7504284746247272
F,2721,887976.54,13387738.29,0.3615316466692686
F,2722,1008809.61,13592699.0,0.4468544936565505
F,2723,1044322.15,13471213.45,0.5441386137702863
F,2724,1043033.78,13466848.63,0.1241202307242617
F,2725,972817.49,13449240.09,0.11501790116237333
F,2726,890558.02,13378421.69,0.4433002358417919
F,2727,992000.62,13539236.32,0.1840911768179052
F,2728,1005487.12,13516512.28,0.3732141884363741
F,2729,871812.11,13444822.92,0.3964724431993256
F,2730,932802.9,13369820.13,0.2789367745366105
F,2731,1016967.23,13524062.46,0.5639991066345117
F,2732,786528.15,13368864.52,0.7139088891620413
F,2733,1065259.02,13459386.44,0.17853128040578325
F,2734,1052580.63,13533119.55,0.4390523438210007
F,2735,775869.73,13317807.56,0.4349918959933845
F,2736,889535.36,13757435.17,0.2404358066605523
F,2737,999317.43,13256270.12,0.6872833183579894
F,2738,637717.35,13430286.13,0.2447230438147212
F,2739,997289.84,13239154.97,0.4252910566448659
F,2740,999217.32,13257223.49,0.9662757724160959
F,2741,642038.65,13381532.42,0.9907122728854438
F,2742,532838.13,13194585.66,0.3081401673588471
F,2743,538667.41,13170966.16,0.2744123239020785
F,2744,999989.81,13216685.99,0.9800819913656288
F,2745,985633.48,13171094.24,0.8452000383728409
F,2746,979088.1,13186684.65,0.9826838314513968
F,2747,842995.37,13282783.16,0.045118543787268095
F,2748,793832.94,13337953.24,0.1663662938425171
F,2749,857606.39,13476971.59,0.20844348706729326
F,2750,849907.21,13484542.93,0.07351959231174443
F,2751,851233.47,13494093.41,0.012091350804059986
F,2752,970717.43,13060876.6,0.13854609348672994
F,2753,791027.39,13322934.19,0.029390141733124375
F,2754,792480.59,13360528.03,0.7660103035808079
F,2755,1127734.52,13032072.55,0.2873675839616823
F,2756,820796.07,13337427.54,0.5874825040366862
F,2757,855107.02,13154903.52,0.024177838883541414
F,2758,806988.84,13326289.95,0.29456958272069106
F,2759,893020.89,13375449.07,0.6081308131973369
F,2760,1063736.1,13617245.15,0.4770015178535447
F,2761,903389.73,13392593.17,0.42636917710797817
F,2762,641652.83,13430546.75,0.3945260078404375
F,2763,850780.43,13382737.51,0.4413463284566917
F,2764,947928.28,13487171.4,0.8521121128349091
F,2765,731081.43,13306531.86,0.7164039849671067
F,2766,1002277.51,13602598.09,0.5143762264769676
F,2767,997318.16,13623200.42,0.13279526236666506
F,2768,985017.67,13585251.29,0.6044905112428289
F,2769,685820.53,13486672.43,0.7888805232418084
F,2770,871566.65,13663277.94,0.5810253669277371
F,2771,910929.02,13364759.2,0.7194026882718596
F,2772,886120.11,13372586.71,0.5759477330531949
F,2773,826540.38,13152804.08,0.603868793470994
F,2774,1067912.93,13526512.73,0.1978093284843273
F,2775,951796.8,13594864.15,0.765613535384278
F,2776,1044130.06,13581062.44,0.8331447769705097
F,2777,979810.78,13395718.38,0.6353996942923531
F,2778,882403.93,13485292.49,0.8828110884157444
F,2779,994694.22,13691477.22,0.8709133561662178
F,2780,814217.12,13366896.51,0.8517663862799073
F,2781,811801.52,13369775.58,0.6033702600720444
F,2782,985496.75,13572288.24,0.09430529791857144
F,2783,671458.96,13476820.12,0.7291359091570855
F,2784,822032.07,13454343.34,0.2207433888388296
F,2785,858906.71,13471655.61,0.1328022470680178
F,2786,837191.62,13476618.53,0.7668941086136665
F,2787,851275.69,13464063.12,0.4099353337163229
F,2788,871180.48,13515845.14,0.05530122861016197
F,2789,762940.5,13276416.91,0.898837365039071
F,2790,765504.08,13282082.61,0.8776544065843539
F,2791,971986.66,13257622.22,0.5846303770303131
F,2792,686412.31,13215801.66,0.043364824940380416
F,2793,689975.77,13464013.0,0.5029987211317661
F,2794,880658.06,13580371.91,0.4130423651894376
F,2795,1016451.63,13284285.62,0.7571439911682804
F,2796,1051372.93,13460832.1,0.17871268263226414
F,2797,453586.93,13319135.16,0.9822209044010558
F,2798,774991.45,13417386.57,0.2373637906560514
F,2799,999920.04,13549703.43,0.06349396907410865
F,2800,774695.21,13402237.21,0.15629369427665984
F,2801,905306.65,13394969.93,0.3039505431883882
F,2802,901332.16,13403858.85,0.6373092671308321
F,2803,249719.36,13223596.87,0.8548690081784611
F,2804,988739.2,13535125.43,0.2123470274210084
F,2805,995998.2,13620152.06,0.6570312616667424
F,2806,970649.45,13687148.03,0.9608821928432528
F,2807,1031487.95,13622613.47,0.7316791083140788
F,2808,1069790.02,13567374.34,0.5400029327651075
F,2809,1066526.91,13571102.09,0.028291401130778205
F,2810,998329.48,13561660.75,0.047215142747362604
F,2811,795286.68,13374934.51,0.13298397493315828
F,2812,762661.5,13447177.41,0.10747414341360928
F,2813,888795.45,13806191.11,0.34108691969685034
F,2814,898899.45,13808820.69,0.3033096178544169
F,2815,823083.96,13557800.46,0.025109637091039968
F,2816,1016588.86,13587673.72,0.9027928890889976
F,2817,1014962.14,13591114.12,0.12826823645544372
F,2818,1044594.68,13575337.72,0.24592351738627016
F,2819,989858.88,13280488.82,0.35745614216633503
F,2820,1002400.83,13601447.58,0.8909091454970967
F,2821,1054353.7,13625837.8,0.7836993857202752
F,2822,902025.92,13383330.03,0.6923594396377072
F,2823,1066881.96,13671350.47,0.9871857517990654
F,2824,1011023.19,13618938.06,0.7571704083066012
F,2825,910068.38,13453098.15,0.4571797416379715
F,2826,829387.25,13343804.93,0.15899543183387665
F,2827,848413.87,13369247.65,0.9856226654475936
F,2828,928736.72,13631620.44,0.5642605776691986
F,2829,410599.57,13382204.02,0.4765804965175784
F,2830,1044834.02,13691712.22,0.2411560064330481
F,2831,539510.36,13092767.99,0.6350119595113579
F,2832,206278.46,13285042.98,0.9190755100099238
F,2833,654108.13,13439433.44,0.3426345571975341
F,2834,603734.32,13439104.88,0.2944263523591546
F,2835,456128.46,13340229.76,0.06990304422849447
F,2836,373550.17,13148928.2,0.13495644405551174
F,2837,673086.87,13480674.84,0.4170889661102577
F,2838,897872.72,13404971.49,0.3696289550321008
F,2839,999283.05,13623926.59,0.07732798910744543
F,2840,1013379.51,13611582.79,0.8090425053721098
F,2841,1005932.68,13618685.24,0.6111297835475603
F,2842,909982.52,13391076.23,0.5733290454162081
F,2843,1015216.46,13771101.0,0.26580667775823663
F,2844,999469.1,13608830.69,0.4497644398770581
F,2845,998527.69,13572318.31,0.29811372823993604
F,2846,910973.99,13363086.34,0.6251983800660718
F,2847,1024530.17,13494192.54,0.29105334185321496
F,2848,1055136.13,13598616.4,0.0961493032875197
F,2849,1051582.93,13604072.71,0.3078695025605095
F,2850,997370.76,13331372.03,0.4454627901012439
F,2851,908761.92,13446902.31,0.974007845919552
F,2852,908291.62,13450378.35,0.10707995619228117
F,2853,982984.54,13154848.95,0.14396447509539945
F,2854,985786.41,13164633.32,0.6654932559640222
F,2855,812314.7,13450768.17,0.2253786664165548
F,2856,900560.57,13402356.38,0.28790435192588115
F,2857,960285.29,13386514.27,0.4101894985776515
F,2858,639362.84,12805233.15,0.8585578279054945
F,2859,874713.92,13312089.52,0.22480897328138327
F,2860,1074085.08,13626788.95,0.2653430039388809
F,2861,575296.7,13114283.6,0.15659434888148638
F,2862,1005023.34,13330967.74,0.6040115193017663
F,2863,1065401.47,13237979.96,0.8546054202679827
F,2864,902695.06,13804707.58,0.33442519111648106
F,2865,744879.42,13443733.66,0.992275799292218
F,2866,823629.48,13456088.6,0.2805106074524071
F,2867,544151.93,13212091.73,0.373286028963836
F,2868,944614.74,13314790.38,0.9431705188139966
F,2869,791380.08,13382514.76,0.4305025071394961
F,2870,770950.14,13405807.92,0.5015359124394885
F,2871,1010664.73,13469755.54,0.8845559861672666
F,2872,1035436.34,13644341.8,0.9360802273488472
F,2873,1006528.76,13562562.89,0.6358341199114593
F,2874,926825.29,13630587.98,0.6825314573643911
F,2875,1060567.98,13471103.19,0.27095638704361713
F,2876,870278.64,13599368.19,0.488218186561056
F,2877,903378.47,13790068.32,0.575935549860667
F,2878,871555.36,13518553.8,0.4405459542608747
F,2879,1031078.0,13229660.17,0.6961770230162541
F,2880,481723.05,13283461.44,0.8848728618445748
F,2881,1009341.85,13336906.31,0.9818701610147764
F,2882,890203.49,13394488.79,0.13920717868649424
F,2883,545356.03,13271576.51,0.6637370093181718
F,2884,1031303.63,13157709.08,0.17925145816044194
F,2885,994585.96,13581416.62,0.8262397194162096
F,2886,959905.32,13637022.17,0.3070470116852534
F,2887,947934.39,13538584.77,0.7647494029404982
F,2888,1112450.41,13163196.57,0.9377751374384232
F,2889,335702.73,13163901.58,0.2605614805369044
F,2890,1010998.95,13575794.36,0.041413976660525376
F,2891,1096606.83,13224730.67,0.3128434664189217
F,2892,893999.06,13625220.78,0.9989813135753876
F,2893,789799.07,13351237.05,0.6235736814995405
F,2894,760408.37,13283258.74,0.1923780037778512
F,2895,1070024.63,13570638.76,0.9390199034327475
F,2896,561691.91,13188194.91,0.9748881698744633
F,2897,534336.59,13199470.61,0.02504624381459697
F,2898,764728.74,13419175.27,0.4039695229754825
F,2899,793632.8,13331151.51,0.8696115572078543
F,2900,928487.88,13781672.81,0.5577083831075715
