Feature,Instance,X,Y,Weight
F,828,55.0,1679.89,0.28
F,829,1416.8,4878.68,0.01
F,830,2579.48,4341.4,0.22
F,831,1040.1,257.06,0.09
F,832,1964.96,2928.81,0.12
F,833,1962.03,3669.6,0.2
F,834,1108.44,1750.38,0.02
F,835,3544.37,1657.81,0.15
F,836,4415.31,4575.02,0.05
F,837,1216.72,1686.98,0.03
F,838,2049.06,2668.24,0.12
F,839,4478.99,2835.46,0.23
F,840,1432.49,394.19,0.04
F,841,3324.68,2635.79,0.05
F,842,320.16,4606.6,0.49
F,843,2933.53,1002.77,0.03
F,844,3159.31,90.6,0.22
F,845,1079.68,1363.93,0.02
F,846,4021.97,3925.22,0.14
F,847,3073.67,4252.25,0.17
F,848,3182.95,1651.22,0.03
F,849,3123.66,1641.9,0.44
F,850,2753.53,654.74,0.3
F,851,2009.81,3728.37,0.21
F,852,4738.5,2362.05,0.23
F,853,4483.02,3977.45,0.2
F,854,1471.13,4818.02,0.49
F,855,2870.61,4340.13,0.02
F,856,4739.19,3312.03,0.05
F,857,1345.2,3358.87,0.12
F,858,4504.09,4428.19,0.08
F,859,938.56,597.84,0.16
F,860,4998.9,4410.74,0.02
F,861,1060.98,4850.54,0.05
F,862,164.88,4698.28,0.01
F,863,1780.34,783.87,0.01
F,864,4260.2,2055.78,0.1
F,865,3355.51,3475.71,0.2
F,866,1166.57,832.39,0.02
F,867,2342.88,2639.18,0.18
F,868,2605.61,2968.82,0.06
F,869,2638.08,1690.04,0.26
F,870,577.33,3768.34,0.19
F,871,4023.21,3946.02,0.08
F,872,1489.47,2271.1,0.13
F,873,882.84,1251.84,0.2
F,874,127.75,3672.08,0.11
F,875,1153.84,120.57,0.06
F,876,2173.6,3365.04,0.02
F,877,3921.88,2977.7,0.17
F,878,2159.01,2216.78,0.2
F,879,1864.27,1556.93,0.11
F,880,4241.09,3636.27,0.07
F,881,3426.13,4517.67,0.03
F,882,246.69,2692.22,0.11
F,883,2348.42,1335.91,0.12
F,884,4637.39,4444.24,0.03
F,885,555.56,3205.76,0.24
F,886,3357.89,4763.58,0.08
F,887,3389.34,908.91,0.03
F,888,1614.67,2800.12,0.08
F,889,2461.7,2457.35,0.02
F,890,721.63,2150.15,0.05
F,891,1823.34,3776.52,0.04
F,892,1862.55,484.43,0.2
F,893,2186.78,48.14,0.2
F,894,2933.98,3057.14,0.06
F,895,4068.57,4735.09,0.01
F,896,4725.89,1566.78,0.15
F,897,929.42,886.2,0.03
F,898,4797.48,661.89,0.1
F,899,416.99,3270.62,0.07
F,900,4389.96,18.55,0.33
F,901,4403.39,2669.82,0.03
F,902,318.0,4157.41,0.03
F,903,3724.63,1833.68,0.08
F,904,4481.46,3626.01,0.1
F,905,4458.98,4183.27,0.02
F,906,3097.37,2644.89,0.03
F,907,3933.16,948.83,0.04
F,908,2366.99,1097.91,0.02
F,909,4264.75,1633.37,0.18
F,910,3985.61,4836.39,0.14
F,911,1096.14,1010.29,0.17
F,912,2407.44,3884.85,0.06
F,913,2424.03,3768.1,0.03
F,914,2189.01,4964.71,0.04
F,915,2251.82,4241.37,0.1
F,916,4211.29,4650.43,0.11
F,917,154.98,1432.49,0.04
F,918,1088.65,4326.25,0.1
F,919,292.32,1315.46,0.02
F,920,1091.38,4416.83,0.06
F,921,3690.33,4089.11,0.11
F,922,4962.48,4067.47,0.01
F,923,239.88,1694.72,0.06
F,924,540.27,4905.62,0.33
F,925,2921.77,242.52,0.12
F,926,4758.6,2709.77,0.01
F,927,2728.04,1982.64,0.43
F,928,1097.4,68.4,0.02
F,929,2031.61,2091.33,0.04
F,930,2444.81,2014.41,0.02
F,931,4280.06,1745.68,0.09
F,932,416.13,4676.54,0.02
F,933,1936.82,2014.53,0.09
F,934,2041.73,3626.29,0.09
F,935,643.62,1232.5,0.2
F,936,2104.49,2100.54,0.09
F,937,3250.75,4281.26,0.08
F,938,2030.34,3256.01,0.24
F,939,2991.56,2867.4,0.14
F,940,3328.33,3322.11,0.28
F,941,209.81,2187.74,0.02
F,942,4803.54,4612.5,0.11
F,943,4919.33,1358.89,0.06
F,944,1903.69,2384.48,0.19
F,945,2241.72,446.82,0.03
F,946,1802.9,4072.55,0.1
F,947,2833.43,3646.23,0.16
F,948,937.32,4967.29,0.06
F,949,3082.7,2738.19,0.12
F,950,707.67,4573.31,0.08
F,951,3304.33,3494.13,0.05
F,952,856.9,105.4,0.07
F,953,809.34,4154.5,0.25
F,954,1014.84,1803.76,0.26
F,955,1488.73,3805.03,0.27
F,956,2920.02,2059.18,0.05
F,957,2060.4,3828.17,0.05
F,958,3554.05,3974.74,0.08
F,959,1314.69,557.24,0.11
F,960,2728.29,4680.51,0.13
F,961,4057.25,3064.27,0.04
F,962,1499.39,2488.26,0.08
F,963,2663.09,4266.05,0.03
F,964,2240.82,2706.49,0.03
F,965,2333.81,1920.19,0.03
F,966,3378.47,2885.52,0.06
F,967,520.81,4018.57,0.06
F,968,4409.2,1661.01,0.04
F,969,856.1,1647.37,0.02
F,970,2429.31,3297.22,0.17
F,971,3359.02,4203.48,0.17
F,972,3173.48,4894.25,0.32
F,973,729.17,1282.07,0.13
F,974,1986.25,458.08,0.25
F,975,770.09,335.78,0.18
F,976,4197.86,2555.79,0.08
F,977,4268.39,4682.57,0.06
F,978,4980.45,3227.33,0.05
F,979,2221.57,3138.33,0.05
F,980,2448.6,4694.54,0.06
F,981,3173.31,4638.94,0.41
F,982,3312.45,2620.63,0.19
F,983,2916.0,3948.94,0.16
F,984,3400.56,2096.38,0.2
F,985,1053.01,1331.67,0.18
F,986,2394.92,872.33,0.01
F,987,4327.71,2175.45,0.03
F,988,686.65,4410.25,0.04
F,989,1735.22,118.45,0.16
F,990,3043.21,3158.98,0.28
F,991,3516.46,232.51,0.03
F,992,4022.45,4347.21,0.2
F,993,798.79,2731.73,0.13
F,994,4957.4,3325.27,0.2
F,995,2248.63,3091.2,0.08
F,996,4624.14,1138.46,0.09
F,997,2593.23,2503.11,0.18
F,998,4851.79,4292.16,0.03
F,999,4031.53,3034.38,0.2
F,1000,2391.69,411.35,0.2
F,1001,3613.56,4732.89,0.07
F,1002,1528.54,4155.8,0.12
F,1003,553.89,1305.51,0.02
F,1004,3228.14,2537.13,0.09
F,1005,1490.29,4423.95,0.03
F,1006,3285.05,1147.61,0.07
F,1007,3881.47,1760.1,0.04
F,1008,4002.49,323.39,0.02
F,1009,3401.98,2743.09,0.05
F,1010,2291.32,1147.62,0.32
F,1011,4805.36,3894.27,0.04
F,1012,594.28,2282.55,0.15
F,1013,4643.28,1738.86,0.17
F,1014,3955.52,4086.45,0.2
F,1015,1805.53,4004.41,0.06
F,1016,2669.49,3057.99,0.14
F,1017,2865.93,1665.28,0.05
F,1018,3248.2,3699.37,0.12
F,1019,1495.39,4687.6,0.24
F,1020,1154.11,3680.96,0.04
F,1021,2732.41,230.44,0.05
F,1022,2093.0,1475.91,0.2
F,1023,3322.99,2787.3,0.02
F,1024,2988.57,4711.12,0.03
F,1025,26.97,1411.24,0.02
F,1026,3491.03,3721.98,0.15
F,1027,675.14,3888.17,0.01
F,1028,3511.06,1325.83,0.05
F,1029,4896.98,3474.55,0.04
F,1030,1905.76,3800.85,0.2
F,1031,3842.62,4141.69,0.19
F,1032,731.6,2485.88,0.07
F,1033,1754.46,227.06,0.07
F,1034,3281.68,2216.19,0.19
F,1035,3511.91,303.11,0.11
F,1036,3828.01,3714.38,0.02
F,1037,1588.98,3610.36,0.13
F,1038,3415.21,4574.91,0.26
F,1039,1801.27,4118.37,0.2
F,1040,3959.56,1855.97,0.01
F,1041,3750.3,4244.39,0.01
F,1042,4059.48,394.29,0.01
F,1043,513.38,3947.5,0.03
F,1044,2382.86,3977.77,0.06
F,1045,3154.21,1922.37,0.03
F,1046,3802.39,3020.84,0.1
F,1047,2781.84,2353.26,0.2
F,1048,4838.34,3590.72,0.06
F,1049,4498.84,4607.12,0.15
F,1050,4721.44,3095.93,0.02
F,1051,4505.62,772.38,0.2
F,1052,1199.22,4723.86,0.02
F,1053,2583.24,4776.64,0.18
F,1054,2133.0,2064.77,0.12
F,1055,472.96,3936.15,0.03
F,1056,4524.56,778.61,0.05
F,1057,4514.99,49.79,0.16
F,1058,50.55,4598.22,0.05
F,1059,82.21,337.31,0.02
F,1060,1972.5,2806.96,0.04
F,1061,2844.2,4303.91,0.1
F,1062,4061.98,1589.54,0.02
F,1063,1500.72,807.17,0.09
F,1064,932.54,4235.71,0.08
F,1065,3772.02,4824.49,0.14
F,1066,76.07,2194.16,0.06
F,1067,4396.93,863.63,0.03
F,1068,2350.35,2977.92,0.07
F,1069,3045.18,4335.62,0.23
F,1070,2811.05,736.74,0.06
F,1071,1814.5,318.09,0.07
F,1072,3504.81,4218.06,0.2
F,1073,2397.81,3023.79,0.04
F,1074,3505.84,2732.06,0.07
F,1075,2302.71,240.12,0.06
F,1076,3508.51,4161.53,0.2
F,1077,2634.62,1914.48,0.04
F,1078,251.73,201.72,0.1
F,1079,1710.4,4609.68,0.09
F,1080,3223.13,1776.07,0.1
F,1081,3844.1,2897.29,0.07
F,1082,3292.75,648.47,0.2
F,1083,3860.08,2330.4,0.01
F,1084,1381.68,3651.36,0.34
F,1085,2699.44,2072.63,0.15
F,1086,1553.04,746.59,0.12
F,1087,2526.26,1235.76,0.2
F,1088,992.46,2526.11,0.01
F,1089,799.1,4843.91,0.2
F,1090,4191.73,3476.94,0.07
F,1091,2301.33,3200.48,0.24
F,1092,1933.0,3531.9,0.08
F,1093,1315.98,914.54,0.11
F,1094,4559.53,2482.44,0.28
F,1095,611.9,2148.63,0.13
F,1096,1267.52,3435.5,0.2
F,1097,1112.49,1034.99,0.2
F,1098,1892.63,3917.21,0.05
F,1099,2025.33,2856.34,0.03
F,1100,357.98,67.41,0.07
F,1101,1642.11,4854.48,0.2
F,1102,32.62,230.08,0.08
F,1103,3687.08,2761.92,0.09
F,1104,1635.28,1398.86,0.05
F,1105,922.02,2725.62,0.2
F,1106,4402.62,1866.49,0.11
F,1107,417.94,4746.2,0.08
F,1108,4474.74,643.62,0.04
F,1109,964.29,4760.85,0.11
F,1110,4332.5,2945.54,0.42
F,1111,2770.87,3899.23,0.09
F,1112,3039.47,550.8,0.07
F,1113,805.12,3117.54,0.02
F,1114,4634.1,1491.27,0.02
F,1115,4343.13,2075.25,0.1
F,1116,500.78,2942.76,0.22
F,1117,4485.93,4124.33,0.15
F,1118,1834.83,2446.85,0.28
F,1119,3167.86,1702.92,0.14
F,1120,4844.83,3554.06,0.08
F,1121,4279.26,3160.68,0.03
F,1122,1560.42,2886.28,0.13
F,1123,2746.02,4401.03,0.03
F,1124,3017.56,1366.29,0.12
F,1125,1560.25,1249.01,0.1
F,1126,2952.92,2264.48,0.2
F,1127,3523.85,2412.44,0.2
F,1128,2296.54,2742.88,0.1
F,1129,1815.01,4481.82,0.03
F,1130,4424.96,569.53,0.06
F,1131,3127.81,144.01,0.07
F,1132,2055.73,3846.77,0.11
F,1133,2224.84,1459.86,0.04
F,1134,2380.56,1293.62,0.1
F,1135,2911.37,2027.89,0.21
F,1136,2475.76,4261.37,0.26
F,1137,4916.02,778.44,0.11
F,1138,3666.28,4610.19,0.07
F,1139,2338.81,153.19,0.33
F,1140,2804.79,1404.09,0.16
F,1141,99.98,3267.82,0.32
F,1142,4931.01,3094.12,0.24
F,1143,4122.33,3236.3,0.02
F,1144,4418.91,2073.49,0.24
F,1145,1827.79,4091.95,0.09
F,1146,631.83,3686.05,0.03
F,1147,2277.96,4275.29,0.2
F,1148,426.24,4135.25,0.2
F,1149,1104.95,2713.65,0.1
F,1150,661.44,1286.15,0.01
F,1151,2020.47,1723.94,0.09
F,1152,3454.92,4532.36,0.01
F,1153,3773.25,3691.55,0.03
F,1154,2348.46,2745.41,0.04
F,1155,3746.15,2686.35,0.31
F,1156,404.06,1661.83,0.1
F,1157,1677.03,3020.88,0.5
F,1158,469.55,4860.0,0.07
F,1159,213.0,3961.61,0.08
F,1160,4724.44,3988.54,0.17
F,1161,2040.95,307.07,0.05
F,1162,4465.83,3819.42,0.2
F,1163,1396.06,3789.71,0.2
F,1164,1983.41,640.73,0.51
F,1165,352.2,4531.04,0.06
F,1166,3505.24,4625.17,0.2
F,1167,4491.75,1518.64,0.03
F,1168,4383.62,3376.05,0.12
F,1169,4812.9,398.65,0.1
F,1170,4320.87,430.78,0.11
F,1171,887.84,1673.5,0.2
F,1172,3327.34,4141.44,0.52
F,1173,3687.89,3970.01,0.07
F,1174,2009.02,4257.08,0.03
F,1175,3805.74,566.24,0.06
F,1176,3922.25,2143.34,0.2
F,1177,2989.21,1672.9,0.01
F,1178,4245.2,1713.4,0.06
F,1179,2258.11,4635.5,0.11
F,1180,3136.31,4983.54,0.1
F,1181,1708.14,1707.72,0.06
F,1182,2393.21,4215.12,0.1
F,1183,4181.1,778.9,0.05
F,1184,2170.08,158.39,0.01
F,1185,3637.26,2093.5,0.01
F,1186,47.1,4814.34,0.1
F,1187,4640.74,4293.66,0.08
F,1188,3100.7,367.45,0.19
F,1189,1979.73,324.39,0.02
F,1190,131.53,2426.05,0.04
F,1191,1780.69,2726.33,0.06
F,1192,1834.99,4785.95,0.23
F,1193,608.78,1361.9,0.01
F,1194,1635.96,2818.85,0.04
F,1195,2273.44,2670.22,0.32
F,1196,1117.94,177.4,0.11
F,1197,2262.35,4337.32,0.18
F,1198,3722.64,4180.11,0.09
F,1199,4280.3,4112.22,0.05
F,1200,4960.34,2908.99,0.04
F,1201,1799.92,1850.63,0.2
F,1202,619.83,1712.24,0.32
F,1203,519.14,4107.91,0.05
F,1204,2502.6,3695.55,0.35
F,1205,3572.2,3877.75,0.06
F,1206,4733.68,1933.72,0.02
F,1207,4503.96,710.26,0.01
F,1208,3202.85,3981.82,0.12
F,1209,4872.73,2607.25,0.07
F,1210,3606.33,2819.2,0.09
F,1211,4142.94,4351.24,0.07
F,1212,2884.96,967.04,0.2
F,1213,975.56,4869.7,0.02
F,1214,2552.0,303.42,0.04
F,1215,571.02,3920.59,0.07
F,1216,1087.15,2867.5,0.1
F,1217,364.05,2222.55,0.16
F,1218,626.13,4930.06,0.02
F,1219,2106.5,122.76,0.05
F,1220,4266.81,1500.87,0.23
F,1221,3859.31,2940.41,0.04
F,1222,4246.65,3395.68,0.09
F,1223,2936.54,4184.22,0.2
F,1224,673.44,1552.09,0.04
F,1225,1134.47,4740.82,0.12
F,1226,4307.38,1673.04,0.06
F,1227,505.89,2141.14,0.03
F,1228,3766.05,2448.68,0.03
F,1229,3965.67,4652.79,0.2
F,1230,736.67,649.45,0.26
F,1231,1555.91,2199.18,0.15
F,1232,3124.53,4651.61,0.12
F,1233,2790.6,1866.17,0.04
F,1234,1569.67,2281.42,0.09
F,1235,84.13,3272.79,0.18
F,1236,1875.32,4749.98,0.03
F,1237,3340.44,2105.46,0.2
F,1238,3959.9,1202.53,0.03
F,1239,104.59,4489.27,0.24
F,1240,3030.5,1791.34,0.13
F,1241,4196.26,999.91,0.16
F,1242,4168.95,830.19,0.09
F,1243,4613.21,4414.11,0.01
F,1244,2361.62,3222.91,0.2
F,1245,3456.5,3177.44,0.2
F,1246,964.39,2453.71,0.02
F,1247,4386.08,3617.36,0.06
F,1248,4944.96,1660.13,0.28
F,1249,4815.88,4595.04,0.09
F,1250,605.08,1070.37,0.12
F,1251,2614.55,3392.02,0.01
F,1252,1467.96,2861.68,0.2
F,1253,2865.51,4557.41,0.14
F,1254,3332.6,3400.43,0.09
F,1255,3181.24,2563.52,0.07
F,1256,2344.1,4476.4,0.11
F,1257,1622.29,3945.33,0.11
F,1258,1453.19,556.0,0.02
F,1259,3030.22,2294.33,0.09
F,1260,38.4,3376.49,0.02
F,1261,4504.56,3346.76,0.12
F,1262,3824.92,1906.68,0.13
F,1263,2308.4,4421.61,0.17
F,1264,363.9,4723.08,0.11
F,1265,2160.5,2299.77,0.02
F,1266,1386.65,509.55,0.09
F,1267,3884.19,1960.13,0.17
F,1268,4176.79,804.24,0.2
F,1269,4531.95,1307.28,0.2
F,1270,2964.69,55.8,0.09
F,1271,1081.51,3961.19,0.17
F,1272,41.67,892.98,0.43
F,1273,833.35,1487.98,0.43
F,1274,831.42,440.75,0.06
F,1275,2164.18,4388.96,0.03
F,1276,3629.91,2521.55,0.04
F,1277,4556.64,2228.6,0.16
F,1278,1565.81,4267.8,0.04
F,1279,4567.1,4561.28,0.26
F,1280,553.27,3443.9,0.05
F,1281,4193.51,3609.52,0.12
F,1282,1239.93,881.48,0.04
F,1283,1176.87,1834.55,0.02
F,1284,592.22,4662.17,0.06
F,1285,4768.54,648.95,0.06
F,1286,1024.05,1722.95,0.01
F,1287,4329.65,4982.6,0.21
F,1288,2294.98,543.37,0.03
F,1289,3305.09,2931.94,0.2
F,1290,1073.33,820.42,0.15
F,1291,3590.19,4923.14,0.02
F,1292,2558.9,2771.53,0.07
F,1293,3669.86,3865.1,0.06
F,1294,952.91,1655.59,0.03
F,1295,394.31,4909.0,0.2
F,1296,1237.14,4970.67,0.06
F,1297,754.0,4520.78,0.1
F,1298,862.29,2471.99,0.02
F,1299,2721.26,4160.19,0.32
F,1300,4716.11,3998.8,0.18
F,1301,895.77,1169.25,0.01
F,1302,672.21,1515.23,0.15
F,1303,3364.91,1906.96,0.06
F,1304,3191.9,4574.04,0.01
F,1305,4933.62,1022.45,0.04
F,1306,962.71,1635.16,0.09
F,1307,3487.95,4732.85,0.07
F,1308,4853.72,4270.37,0.11
F,1309,1050.62,3468.4,0.07
F,1310,2211.62,2311.78,0.28
F,1311,881.64,3936.63,0.07
F,1312,4267.85,4859.54,0.08
F,1313,4411.8,1053.39,0.19
F,1314,968.94,4808.86,0.1
F,1315,4120.31,4822.99,0.2
F,1316,2822.11,4144.89,0.27
F,1317,3215.83,2074.53,0.14
F,1318,4924.65,2420.94,0.29
F,1319,4250.93,1043.67,0.02
F,1320,4406.62,1762.9,0.09
F,1321,673.19,1378.87,0.33
F,1322,1721.97,4371.87,0.02
F,1323,3946.29,4601.98,0.04
F,1324,1482.72,1021.15,0.1
F,1325,4667.07,1591.92,0.03
F,1326,1421.36,4252.86,0.15
F,1327,1948.58,2404.33,0.2
F,1328,3117.17,1959.14,0.11
F,1329,1901.4,812.67,0.16
F,1330,2103.43,2311.52,0.02
F,1331,938.01,3383.04,0.2
F,1332,453.73,110.62,0.09
F,1333,3200.33,1817.82,0.03
F,1334,3419.32,1413.42,0.2
F,1335,4808.2,2432.78,0.1
F,1336,19.44,6.95,0.2
F,1337,4061.78,448.71,0.2
F,1338,1638.58,4502.76,0.2
F,1339,2214.65,4895.98,0.4
F,1340,913.26,4809.82,0.02
F,1341,4570.67,4947.79,0.27
F,1342,141.8,2528.39,0.19
F,1343,3401.63,3569.26,0.06
F,1344,2196.32,811.51,0.15
F,1345,3957.36,2965.51,0.02
F,1346,519.53,3438.26,0.09
F,1347,3940.24,2095.1,0.06
F,1348,824.89,2290.16,0.01
F,1349,925.15,1611.35,0.32
F,1350,1171.53,2128.47,0.19
F,1351,1182.66,69.3,0.01
F,1352,1212.95,2234.29,0.02
F,1353,1572.49,1414.41,0.01
F,1354,191.08,1499.87,0.1
F,1355,765.74,3614.41,0.09
F,1356,4744.49,2005.42,0.01
F,1357,4899.42,2293.61,0.03
F,1358,2740.85,990.22,0.09
F,1359,3241.24,2925.34,0.11
F,1360,1709.0,4631.08,0.02
F,1361,4621.5,2607.82,0.03
F,1362,2456.06,1842.69,0.27
F,1363,1913.25,1581.18,0.12
F,1364,1066.71,1966.68,0.03
F,1365,4623.82,4348.43,0.31
F,1366,3577.61,603.3,0.03
F,1367,3724.45,3784.79,0.13
F,1368,3627.16,4501.37,0.09
F,1369,3734.84,2907.51,0.07
F,1370,955.9,1987.22,0.14
F,1371,3378.18,696.45,0.25
F,1372,45.76,342.96,0.05
F,1373,3221.02,3514.12,0.05
F,1374,3538.84,1646.63,0.25
F,1375,4354.24,4834.67,0.06
F,1376,4048.91,2999.81,0.2
F,1377,4902.36,1540.46,0.08
F,1378,2506.97,3574.84,0.07
F,1379,2613.24,4370.26,0.08
F,1380,321.04,4991.3,0.02
F,1381,347.7,3224.4,0.21
F,1382,1876.05,1417.31,0.02
F,1383,36.79,4141.19,0.03
F,1384,3280.97,1114.63,0.14
F,1385,3666.45,3239.49,0.2
F,1386,2255.38,333.73,0.03
F,1387,1969.43,4721.78,0.05
F,1388,1252.9,3925.05,0.04
F,1389,2562.06,2113.1,0.25
F,1390,3621.67,3399.13,0.03
F,1391,3042.34,4420.08,0.04
F,1392,2612.43,4789.15,0.2
F,1393,299.51,577.8,0.07
F,1394,700.95,2183.99,0.07
F,1395,1277.82,52.31,0.46
F,1396,1888.12,4364.58,0.2
F,1397,2586.47,964.6,0.01
F,1398,1639.51,153.78,0.28
F,1399,3820.4,3628.45,0.09
F,1400,306.16,4079.83,0.04
F,1401,233.15,2424.21,0.03
F,1402,2980.19,1114.76,0.26
F,1403,2579.3,3715.18,0.05
F,1404,1030.38,180.58,0.02
F,1405,287.56,3581.91,0.06
F,1406,1012.79,500.14,0.08
F,1407,748.59,1921.91,0.3
F,1408,1948.96,927.62,0.06
F,1409,611.97,2086.9,0.09
F,1410,1117.8,4458.99,0.13
F,1411,3440.24,1096.98,0.15
F,1412,4836.81,3614.13,0.04
F,1413,1351.36,2890.8,0.04
F,1414,2747.26,1004.84,0.13
F,1415,3082.27,1099.12,0.06
F,1416,104.65,3933.61,0.13
F,1417,1806.94,4541.84,0.02
F,1418,3165.98,618.14,0.14
F,1419,1439.89,1497.68,0.02
F,1420,2209.85,1584.33,0.4
F,1421,4547.42,520.37,0.2
F,1422,1896.43,2695.91,0.05
F,1423,4039.53,1387.98,0.09
F,1424,3615.99,664.55,0.02
F,1425,4015.64,711.89,0.07
F,1426,4541.81,1733.5,0.08
F,1427,2510.65,847.17,0.11
F,1428,639.58,4136.17,0.06
F,1429,2587.4,4366.05,0.09
F,1430,4763.39,4688.5,0.26
F,1431,967.92,25.54,0.05
F,1432,2098.31,4188.43,0.03
F,1433,3477.26,2079.18,0.16
F,1434,3693.2,1206.75,0.06
F,1435,3755.93,1330.83,0.15
F,1436,4487.73,4114.29,0.02
F,1437,4877.05,4533.47,0.03
F,1438,4911.57,2919.88,0.01
F,1439,4200.54,2140.9,0.04
F,1440,4574.61,4963.38,0.06
F,1441,4274.8,2082.71,0.16
F,1442,1989.2,2370.38,0.14
F,1443,1557.31,3371.15,0.02
F,1444,1422.96,959.77,0.13
F,1445,3902.26,4029.81,0.03
F,1446,3030.74,2073.84,0.02
F,1447,1734.28,2521.35,0.14
F,1448,616.41,4521.88,0.03
F,1449,3422.06,2708.0,0.07
F,1450,4218.64,1960.35,0.15
F,1451,2694.78,2409.24,0.04
F,1452,1908.62,2684.81,0.07
F,1453,1224.16,427.52,0.12
F,1454,1856.45,2977.18,0.39
F,1455,935.6,2719.71,0.18
F,1456,4935.63,446.49,0.13
F,1457,4791.44,4800.01,0.05
F,1458,413.7,3885.21,0.2
F,1459,3036.34,4727.94,0.02
F,1460,2631.12,106.12,0.09
F,1461,656.22,2733.43,0.11
F,1462,2304.49,4726.13,0.26
F,1463,3300.09,2413.89,0.15
F,1464,2380.0,2355.7,0.02
F,1465,3917.06,389.69,0.07
F,1466,4497.82,1492.54,0.05
F,1467,2922.26,2614.26,0.2
F,1468,2268.6,1865.56,0.21
F,1469,174.09,4304.39,0.2
F,1470,1146.22,1129.79,0.06
F,1471,1514.7,3445.78,0.4
F,1472,24.17,1182.55,0.06
F,1473,4094.18,2584.25,0.38
F,1474,2282.4,1934.28,0.11
F,1475,2107.65,1731.2,0.15
F,1476,1485.54,3694.12,0.13
F,1477,76.88,4112.53,0.05
F,1478,1304.13,4961.35,0.02
F,1479,104.75,2182.5,0.11
F,1480,4384.72,3810.26,0.04
F,1481,3047.52,4500.75,0.3
F,1482,4060.12,545.91,0.05
F,1483,3221.89,3443.09,0.07
F,1484,2524.23,2177.18,0.11
F,1485,2531.41,3548.13,0.2
F,1486,3711.12,3731.95,0.03
F,1487,3581.72,1501.33,0.09
F,1488,3591.42,2210.44,0.02
F,1489,2709.26,1121.94,0.08
F,1490,631.95,715.84,0.05
F,1491,131.5,445.73,0.03
F,1492,248.05,2185.86,0.02
F,1493,3904.15,803.69,0.14
F,1494,1415.66,3809.73,0.08
F,1495,1310.13,2307.26,0.06
F,1496,1760.81,2991.59,0.2
F,1497,4919.67,2335.96,0.09
F,1498,3082.27,2013.95,0.08
F,1499,4385.66,4478.26,0.1
F,1500,2960.65,651.09,0.15
F,1501,60.02,105.21,0.2
F,1502,4402.87,3559.52,0.23
F,1503,3020.08,2753.59,0.14
F,1504,112.41,3575.55,0.2
F,1505,521.11,4093.69,0.2
F,1506,2252.08,3982.81,0.01
F,1507,1550.55,3668.88,0.2
F,1508,3678.76,2601.79,0.1
F,1509,4252.7,1874.26,0.02
F,1510,1641.76,2418.2,0.21
F,1511,2027.42,3714.49,0.21
F,1512,867.05,224.15,0.01
F,1513,1787.33,719.53,0.02
F,1514,3812.28,1245.76,0.06
F,1515,3419.06,1577.47,0.34
F,1516,2824.77,3231.0,0.05
F,1517,3161.29,4980.85,0.2
F,1518,655.82,26.28,0.01
F,1519,1042.86,1688.53,0.06
F,1520,4165.78,1150.56,0.13
F,1521,691.29,2840.12,0.21
F,1522,3288.63,2216.44,0.08
F,1523,55.18,2778.0,0.02
F,1524,1441.04,1250.79,0.13
F,1525,3657.19,480.48,0.1
F,1526,2761.25,2511.4,0.14
F,1527,2836.5,542.46,0.07
F,1528,3623.67,1345.53,0.09
F,1529,4238.17,4178.72,0.04
F,1530,1772.19,2300.55,0.16
F,1531,3941.31,3866.65,0.08
F,1532,156.49,3943.64,0.1
F,1533,1268.92,4021.08,0.04
F,1534,821.52,1569.69,0.03
F,1535,3013.06,3652.48,0.02
F,1536,1558.93,2564.17,0.09
F,1537,2708.48,491.2,0.07
F,1538,1726.91,4187.31,0.14
F,1539,425.87,3650.61,0.13
F,1540,168.97,4009.33,0.13
F,1541,4278.49,2561.49,0.06
F,1542,2588.56,2938.57,0.14
F,1543,3816.22,313.37,0.2
F,1544,394.51,2618.83,0.06
F,1545,1357.19,4310.29,0.2
F,1546,788.12,1864.14,0.16
F,1547,4916.34,1865.23,0.01
F,1548,2209.25,1824.64,0.08
F,1549,2683.62,4344.99,0.12
F,1550,947.52,1034.1,0.02
F,1551,1956.48,4871.35,0.24
F,1552,3237.73,4.71,0.2
F,1553,3921.56,197.08,0.02
F,1554,4802.92,2345.29,0.06
F,1555,3815.54,4436.36,0.05
F,1556,919.66,587.56,0.24
F,1557,4009.75,2762.87,0.16
F,1558,3022.06,1379.82,0.3
F,1559,1278.08,2217.92,0.26
F,1560,127.42,955.55,0.03
F,1561,3626.57,3202.69,0.06
F,1562,212.51,3702.77,0.2
F,1563,2864.36,4694.79,0.08
F,1564,2647.83,843.25,0.02
F,1565,3281.95,4902.27,0.2
F,1566,1503.68,1080.88,0.03
F,1567,2703.09,4134.87,0.2
F,1568,2052.85,4407.14,0.19
F,1569,4323.77,2583.85,0.14
F,1570,4017.02,3619.14,0.11
F,1571,510.44,3049.21,0.05
F,1572,3803.29,1920.83,0.17
F,1573,3390.64,200.56,0.05
F,1574,2854.38,2153.47,0.08
F,1575,3843.17,829.43,0.01
F,1576,546.56,465.7,0.2
F,1577,4217.58,4991.97,0.05
F,1578,2407.53,3753.79,0.15
F,1579,4658.84,4534.96,0.24
F,1580,2140.35,4226.76,0.03
F,1581,2549.25,3959.68,0.04
F,1582,4063.34,3913.27,0.2
F,1583,2932.67,4838.78,0.08
F,1584,2884.47,4874.89,0.02
F,1585,710.01,3614.92,0.28
F,1586,2056.05,3694.23,0.03
